index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
44,http://flipkart.com/zwerlon-solid-women-pleated-silver-skirt/p/itma5980ecbd3c5b?pid=SKIG3TVZDREHBEM8&lid=LSTSKIG3TVZDREHBEM8XYPLJJ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_5&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG3TVZDREHBEM8.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,ZWERLON ,Women Solid Pleated Silver Skirt,₹329,4.1,1869,171,good quality love it soft fabric with light weight very comfortable to wear go for it i was really surprised  as seen in the ad no thickness but no problem thanks flipkart  this is the first shopping  this is a great experience ,Flipkart,https://rukminim1.flixcart.com/image/832/832/kpmy8i80/skirt/e/h/o/free-satin-plat-silver-zwerlon-original-imag3tvnmh6wjjna.jpeg?q=70,1.8856000000000004,0.06234127468229472
6,https://www.amazon.in/Amazon-Brand-Womens-Shorts-EI-AW20PACK01-SC-12_Multicolor/dp/B08FXG4VZ1/ref=zg_bs_15330094031_sccl_7/258-1229559-2740407?psc=1,Amazon Brand - Eden & Ivy,Women's Regular fit Lounge Shorts,₹499,4.3,1042,120,comfortable colours and size are as expected good daily wear  good quality shorts very comfortable good quality of cloth fine print the product colour is fading during washing good quality 👌 excellent quality perfect for nights and summer time breathable material the item bought is exactly as described,Amazon,https://m.media-amazon.com/images/I/819tDi34rNL._UX342_.jpg,4.858600000000001,0.05909416996917728
94,http://flipkart.com/sassafras-floral-print-women-a-line-brown-orange-skirt/p/itmfe3dhyexnhfpj?pid=SKIFE32MHKPDTTAT&lid=LSTSKIFE32MHKPDTTATPVMJ1J&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_55&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIFE32MHKPDTTAT.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,SASSAFRAS ,"Women Floral Print A-line Brown, Orange Skirt",₹644,4.3,1190,141,exactly as on the picture material is also good fits great lovely  beautiful skirt breezy feel light to wear and touch great product 👍🏻🔥,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/f/k/j/m-1-sfskrt3106-sassafras-original-imafuhygznaysxfk-bb.jpeg?q=70,2.5355000000000008,0.04979044851439238
143,https://www.snapdeal.com/product/kurtiskirts-cotton-aline-skirt-navy/648798633273,kurtiskirts Cotton,ine Skirt - Navy,519,4.1,38,1,it is very this skirt is very thin it is not a good cotton,Snapdeal,https://n2.sdlcdn.com/imgs/i/t/v/kurtiskirts-Cotton-A-Line-Skirt-SDL609322680-1-6f61f.jpeg,0.4404,0.04582574993044469
20,https://www.amazon.in/FLINGR-Spandex-Regular-Workout-Exercise/dp/B09RP69KTV/ref=zg_bs_15330094031_sccl_21/258-1229559-2740407?psc=1,FLINGR,Women's Cycling Shorts,₹289,4.3,605,68,i like it good for gym wears good quality the quality of product is awesome and very comfortable as the price its wroth it go for it👌👌👌🙏 fits like a glove worth it 👍 material switchingfit everything was good but take one size smaller than ur actual size fabric is good and comfortable\neasy to carry phone it’s very comfortable and tucks your tummy multipurpose can be used as tummy tuckershorts under dresses\nand you know what the best part is  the pockets\nhowever it does catch some lint and that annoyed me a bit because spandex usually doesn’t it looks a bit faded after wash good product and good material its true to size and comfortable to wear the pockets are also really good,Amazon,https://m.media-amazon.com/images/I/51fOI4zXIAL._UX522_.jpg,7.819300000000002,0.04539946058465586
19,https://www.amazon.in/OTABU-Womens-Girls-Skirt-Black/dp/B096N3GN1W/ref=zg_bs_15330094031_sccl_20/258-1229559-2740407?psc=1,OTABU,Women's/Girl's Midi Skirt,₹279,3.9,772,60,skirt quality is very nice cloth and stitching is good better value for money i ordered another brand which cost 1500 of same type assuming costly one looks rich but this looks better than that fabric is same and knife pleats are more study and good xl fit for 3234 waist we should not expect this type of dresses last for long time 300 dress wear it for 1020 times more than enough fabric is like crape not shining type crape but matte type good one ❣️ it is very nice product my height is 5\2 and ordered purple colour size m the skirt length was bit long for my height it has no lining cloth and wearing inner skirt is a must quality not bad and frills are neat\nit doesn\t look like purple colour but little lighter shade\ncan buy i like this item very muchexcellentlooking nice colourand quality very comfortable and lite weighted material the material is thin but not very thin perfect fit the product did not have price tag maybe if we want to refund it will cause an issue the length is below knee level,Amazon,https://m.media-amazon.com/images/I/61KYgOYuphL._UY550_.jpg,7.025500000000001,0.04141685705869903
18,https://www.amazon.in/My-Swag-Womens-Shorts-Black_2XL/dp/B085XW1MQR/ref=zg_bs_15330094031_sccl_19/258-1229559-2740407?psc=1,My Swag,Women's Floral Print Daily Use Casual Outdoor Shorts with 2 Pockets,₹280,3.5,890,77,comfortable and trendy looks really nice  good material is polyester not worth buying lenth and fitting ia good i didnt like is it is not cotton fits nice looks elegant may cause rashes as the fabric is synthetic however look and flare are good colour is different fitting is not tat great  not good,Amazon,https://m.media-amazon.com/images/I/61qf5F6o-WL._UY550_.jpg,4.8043000000000005,0.03905138322415658
30,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Cotton-Stretchable-Cycling/dp/B08T9R7SPJ/ref=zg_bs_15330094031_sccl_31/258-1229559-2740407?psc=1,PLUMBURY,"Women's/Girl's Cotton Lycra Stretchable Lace Cycling Shorts/Under Skirt Shorts Safety Shorts,Black/Beige (Size L-XL)",₹624,4.2,554,65,stitching and fitting of product is very good it is an amazing product comfortable wear soft material worth for money super fit as expected only my problem to return is lengthy in sizeotherwise nice quality and softened nice after some month went with big whole in pent good product very nice quality fabric soft and comfortable very useful under short dresses and frocks you can definitely buy this cloth is very very soft because of the lace it gets itchy when we sweat and also chafing occurs they go up near the thighs when walking so due to which the area where the lace touches the other thigh chafing occurs so far this was the best comfy shorts i ever bought very soft material does not ride up if you buy a correct size totally could be used while wearing a dress good fitting,Amazon,https://m.media-amazon.com/images/I/61yVjgvDoVL._UX385_.jpg,6.183800000000001,0.036380130517335435
110,https://www.snapdeal.com/product/r-l-f-polyester-skater/683278939013#bcrumbLabelId:725,R L F,Red Polyester Women's Circle Skirt ( Pack of 1 ),359,4.3,28,1,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/R-L-F-Red-Polyester-SDL114346686-1-5700a.jpg,0.0,0.034436798178625154
101,https://www.snapdeal.com/product/r-l-f-poly-cotton/675519852861#bcrumbLabelId:725,R L F,Black Cotton Blend Women's A-Line Skirt ( Pack of 1 ),399,3.8,21,3,osm services nice fit 👍 the fit,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/R-L-F-Black-Cotton-SDL617775738-1-555f4.jpg,1.1439,0.032672578665712264
115,https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-pink/670198369386#bcrumbLabelId:725,NUEVOSDAMAS,Pink Georgette Women's A-Line Skirt ( Pack of 1 ),575,4.2,23,2,very good skirt that i purchased is nice one,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/b/NUEVOSDAMAS-Pink-Georgette-Women-s-SDL720131677-1-9dcf5.jpg,0.8619,0.03257643337793724
34,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Cotton-Cycling-Black-Beige/dp/B08BCFD4F8/ref=zg_bs_15330094031_sccl_35/258-1229559-2740407?psc=1,PLUMBURY,"Women's/Girl's Cotton Lycra Shorts With Lace Trim Cycling Shorts/Safety Shorts/Under Skirt Shorts/Night Shorts, Free Size, (Pack Of 2)",₹530,4.2,608,40,its good and comfortable material is soft fits well it glides up gets a little uncomfortable\nmaterial is soft tho the product is really very comfortable one must go for itwell done plumbury for making us feel comfortable plumbury must introduce some other colours also these are surprisingly comfy to wear under dresses highly recommend if you dont need belly control very soft and serves the purpose stretchable material go for it for sure product quality is good when i recieved it but inspite of mentioning black and white the seller had sent white and baige so again had to order pack of 3 hoping to recieve correct order good fit reaches midtigh soft material stretchable the white piece was a bit too sheer extremely comfortable woth good material value for money buttery soft and good material,Amazon,https://m.media-amazon.com/images/I/61rtQ9bCZtL._UX425_.jpg,6.667300000000002,0.02991450246107623
38,https://www.amazon.in/GoSriKi-Straight-Printed-Dupatta-KURSI-Yellow_L-GS_Yellow_Large/dp/B0BFNBWGJW/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_1/258-1229559-2740407?pd_rd_w=Sl0zL&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=05029YTQ76K2Q6V9SFCQ&pd_rd_wg=rjVKm&pd_rd_r=13322484-9327-4bf9-8007-ea5ffafdaed1&pd_rd_i=B0BFNC8ZDY&psc=1,GoSriKi,Women's Rayon Blend Straight Printed Kurta with Pant & Dupatta (KURSI-GS),₹659,3.8,276,59,was good but the packaging was very bad\npls improve it packaging not good 😐\ndress all over good  loved it very soft and worth the price i received only the kurta while the pants and the dupatta is missing from the package the kurta quality is really good and comfortable looks good too i love this churidars good nice kurta set but duppata is missingim very confusedshould i return or keep this in very nice fitting and finishing just concned abt material is not sure i will be able to use it in summer so giving one star less else its beautiful,Amazon,https://m.media-amazon.com/images/I/81qLW7D94OL._UX522_.jpg,6.860600000000001,0.02923179854289959
3,https://www.amazon.in/Clovia-Womens-Cycling-Elastic-PN3352P13_Black_L/dp/B07YQZYTSD/ref=zg_bs_15330094031_sccl_4/258-1229559-2740407?psc=1,Clovia,Women's Cotton Mid Waist Cycling Shorts with Inner Elastic,"₹1,346.",3.9,492,59,overall its good other than else i will tell its durability after use worth it product comfortable material and nice fittings a must buy good product i am very satisfied with its quality the fit is not perfect its loose at the waist and tight on the thigh doesnt work as a shapewear as it is not very thick nor is it fit over the tummy very comfortable  good product material quality is good i can order black color but its came grey color extremely stretchable and doesnt compress the skin much,Amazon,https://m.media-amazon.com/images/I/614oZanBxQL._UY445_.jpg,4.8798,0.027500905796205517
64,http://flipkart.com/sassafras-floral-print-women-a-line-pink-skirt/p/itmd0fc8a14dd804?pid=SKIFMTMXGKVR6N45&lid=LSTSKIFMTMXGKVR6N45HJJN29&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_25&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFMTMXGKVR6N45.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,SASSAFRAS ,Women Floral Print A-line Pink Skirt,₹748,4.3,737,73,awesome product i just loved this product ❤️ nice must buy its nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/kdnf98w0hlty2aw-0/skirt/j/7/h/2xl-1-sfskrt3152-sassafras-original-imafuhybfgcyyzfz.jpeg?q=70,2.0673,0.026790220260943222
96,http://flipkart.com/neu-look-solid-women-pencil-black-skirt/p/itmd7f9f387eebe9?pid=SKIFHFYFXTRFGETZ&lid=LSTSKIFHFYFXTRFGETZHPE3DX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_57&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIFHFYFXTRFGETZ.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,Neu Look ,Women Solid Pencil Black Skirt,₹349,3.9,904,82,osam clothsfiting very good very nice highly recommended must buy its perfect match will puff top and high heels not bad,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/v/k/h/m-knee-length-pencil-skirt-neu-look-original-imafhfajkyr3vv7g-bb.jpeg?q=70,1.2960999999999998,0.026267830748593343
139,https://www.snapdeal.com/product/bharti-creation-rayon-wrap-skirt/647706052453,BHARTI CREATION,Maroon Rayon Women's Flared Skirt ( Pack of 1 ),359,4.5,19,2,,Snapdeal,https://n4.sdlcdn.com/imgs/k/i/j/BHARTI-CREATION-Maroon-Rayon-Women-SDL737499271-1-9e7e0.jpg,0.0,0.0244547030255187
127,https://www.snapdeal.com/product/fabrr-cotton-aline-skirt-navy/649091483839,FABRR,Navy Blue Cotton Women's A-Line Skirt ( Pack of 1 ),675,4.4,19,1,,Snapdeal,https://n2.sdlcdn.com/imgs/k/g/6/FABRR-Cotton-A-Line-Skirt-SDL078871322-1-0a110.jpg,0.0,0.023911265180507173
62,http://flipkart.com/montrez-graphic-print-women-straight-white-skirt/p/itm635c28df59108?pid=SKIGFHMAUUCNQSMZ&lid=LSTSKIGFHMAUUCNQSMZDPMHZA&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_23&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGFHMAUUCNQSMZ.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,MONTREZ ,Women Graphic Print Straight White Skirt,₹299,4.1,734,63,love it ❤️ must buy it thnx to flipkart  this the amezing ❤️ love it,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/l/f/v/30-mnt-8069-montrez-original-imagfhmaxjh6cyfy-bb.jpeg?q=70,1.2738,0.021820913013409174
148,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-multi/663428523780,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),439,4.2,18,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/w/Frionkandy-Multicolor-Cotton-Women-s-SDL363668833-1-d5750.jpg,0.0,0.02162310583309022
128,https://www.snapdeal.com/product/the-dry-state-denim-asymmetrical/639758011418,The Dry State,Blue Denim Women's Straight Skirt ( Pack of 1 ),549,4.1,18,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/j/The-Dry-State-Blue-Denim-SDL571689060-1-17964.jpg,0.0,0.0211082699799214
141,https://www.snapdeal.com/product/urban-era-cotton-aline-skirt/639673230591,Urbanera Cotton,ine Skirt - Multi Color,439,4.3,16,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/o/Urban-Era-Cotton-A-Line-SDL048680159-1-976d4.jpg,0.0,0.019678170387785805
136,https://www.snapdeal.com/product/urbanera-cotton-aline-skirt-blue/643181661957,Urbanera,Blue Cotton Women's Wrap Skirt ( Pack of 1 ),449,3.6,17,4,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/Urbanera-Blue-Cotton-Women-s-SDL881929348-1-69128.jpg,0.0,0.0175044190077397
27,https://www.amazon.in/Enamor-Essentials-E080-Relaxed-Melange_L/dp/B08W4KCPH2/ref=zg_bs_15330094031_sccl_28/258-1229559-2740407?psc=1,Enamor,Women Bermuda Shorts,₹419,4.3,298,20,i dont find good options in women shorts as most options are too short and not comfortable\ni already have a black color in this that i have been using for more than a year couldnot find any other style brand that metmu need so bought this again in different color i like it quite a bit reducing 1 star as i wouldve liked it an inch longer ko best buy i have brought small size size is perfect quality is good color is same as shown in picture but price is little bit higher respect to quality overall product is very good very comfortable totally disappointed with the material poor quality stuff bought two shorts both looked completely worn out within a month their travel pants are very good as compared to these shorts wouldnt recommand very good product 👍 product is good light weight and very comfortable excellent cotton soft feel right stretch nice colour it is a great just about knee length shorts the cloth is amzingly comfortable recommended strongly for casual walks beach wear home wear totally value for money must buy for ladies of the house thx cloth is quite thin to cover body proper,Amazon,https://m.media-amazon.com/images/I/41hjNrXXpEL._UX342_.jpg,8.390300000000002,0.01696141043983419
23,https://www.amazon.in/Costafrey-Womens-Cycling-shorts_Skin-Black_L/dp/B0B562BJXB/ref=zg_bs_15330094031_sccl_24/258-1229559-2740407?psc=1,Costafrey,Women's Cotton Cycling Shorts (Pack of 2),₹599,4.1,112,29,good fabric soft n stretchy productmust buy the quality of material is very good  very comfortable fitting is very nice  i recommend this product  but its not cotton material is very soft  the lace has added a plus point wearing it underneath short dresses and skirts serves the purpose comes in soft fabric and beautiful colors the lace border makes it look even cute l is my size in this and my waist is 2830  comfortable to wear and materials is soft  the quality is too good and soft to wear it fit perfectly and i am loving it you can wear it with every single piece of dress i will highly be recommended to buy this on this less budget you will not get this quality these cycling shots fitting are perfect as described easy to use and comfortable clothing is cotton which allows to wear in all seasons overall good product,Amazon,https://m.media-amazon.com/images/I/41FP2-jnJJL._UX342_.jpg,8.405200000000002,0.01661698083888724
150,https://www.snapdeal.com/product/fabrr-cotton-aline-skirt-yellow/633760538423,FABRR,Yellow Cotton Women's A-Line Skirt ( Pack of 1 ),899,4.8,12,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/w/FABRR-Yellow-Cotton-Women-s-SDL301616674-1-0ab58.jpg,0.0,0.016474747301402068
152,https://www.snapdeal.com/product/toshika-fashion-black-rayon-womens/673045514523,TOSHIKA FASHION,Black Rayon Women's A-Line Skirt ( Pack of 1 ),359,4.2,13,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/j/2/TOSHIKA-FASHION-Black-Rayon-Women-SDL178315739-1-06d03.png,0.0,0.015616687546120712
36,https://www.amazon.in/Shringaar-Benarasi-Brocade-Wedding-Sangeet/dp/B08PNT19TM/ref=zg_bs_15330094031_sccl_37/258-1229559-2740407?psc=1,Studio Shringaar,Women's Knee Length Skirt,₹664,4.0,198,21,good its nice worth buying value for money very nice light weight n value for money looks exactly like the photo given good product nice cloth very good flair and height u may need alteration but worth buying the color is too good the only prblm lies is that its oversized for me at the waist and its length is too long so i want to return it same as the image material  quality fit shine stitch all good loved it size not good lovely skirt good fit for 30 inch waist and right length for 55 height value for money,Amazon,https://m.media-amazon.com/images/I/91gppPr1-UL._UY550_.jpg,7.362700000000001,0.013404842370079223
103,https://www.snapdeal.com/product/aask-black-polyester-womens-flared/6917529680329280097#bcrumbLabelId:725,aask,Purple Polyester Women's Flared Skirt ( Pack of 1 ),389,3.8,12,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/k/n/aask-Purple-Polyester-Women-s-SDL703108602-1-7f504.jpg,0.0,0.013042508280276637
14,https://www.amazon.in/Aimly-Womens-Cotton-Length-Skirt/dp/B09HTZHB6J/ref=zg_bs_15330094031_sccl_15/258-1229559-2740407?psc=1,Aimly,Women's Cotton Knee Length Skirt Slip - Pack of 2,₹474,4.3,227,19,value for money good fit and soft material very nice product comfort good material could be longer and nonelastic waist bit transparent go for it size is good  perfect for summer wearing price range is suitable for all nice really super good product\nworth for moneyi love it☺ very good product,Amazon,https://m.media-amazon.com/images/I/41IQgCN-ngL.jpg,6.3744000000000005,0.01253504398821034
78,http://flipkart.com/popwings-houndstooth-women-pencil-black-white-skirt/p/itm0a2d4509a0bf8?pid=SKIGGZWKYKWSH9YS&lid=LSTSKIGGZWKYKWSH9YSTZVO86&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_39&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGGZWKYKWSH9YS.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,POPWINGS ,"Women Houndstooth Pencil Black, White Skirt",₹299,4.3,248,21,excellent 💗 lovely skirt and fitting was perfect material was good as well tooo good at this price range love it thanks❤,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/c/s/s-1-p-popt11091-popwings-original-imaggzwk8cfhgkaj.jpeg?q=70,5.0266,0.012158810562278684
74,http://flipkart.com/areca-designer-solid-women-a-line-black-skirt/p/itmb73f60061f9bf?pid=SKIGFYGTYN4HBVMR&lid=LSTSKIGFYGTYN4HBVMRRXVGE7&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_35&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGFYGTYN4HBVMR.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Areca Designer ,Women Solid A-line Black Skirt,₹457,4.2,273,21,nice colour best fit good qualitylove it🖤 superb correct fit good material quality its awesome,Flipkart,https://rukminim1.flixcart.com/image/832/832/l58iaa80/skirt/w/f/v/28-areca-811-skirt-areca-designer-original-imagfygt6aubcmbp.jpeg?q=70,4.5483,0.012041089926461902
89,http://flipkart.com/scube-designs-solid-women-flared-black-skirt/p/itme8c27be2fa0ad?pid=SKIG3DBC5CFUKHUS&lid=LSTSKIG3DBC5CFUKHUSLVGWFZ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_50&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIG3DBC5CFUKHUS.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,SCUBE DESIGNS ,Women Solid Flared Black Skirt,₹390,3.9,431,38,dnt buy worst product i love the product its very soft and comfortable to wear thank you so much to give me at low price as compared to other side very nice dress,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/shapewear/a/g/2/xl-sc-pc-flare-3101-black-scube-designs-original-imag3bdameezatyu-bb.jpeg?q=70,1.0321000000000002,0.011866453604596745
156,https://www.snapdeal.com/product/addyvero-cotton-lycra-skater-skirt/674447460447,Addyvero,Black Cotton Blend Women's Circle Skirt ( Pack of 1 ),489,5.0,8,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/i/w/Addyvero-Black-Cotton-Blend-Women-SDL183926285-1-6e717.jpg,0.0,0.011440796737084771
88,http://flipkart.com/fabrify-polka-print-women-a-line-purple-skirt/p/itm7742bd42f2c78?pid=SKIFQ6XRHYUVAHKF&lid=LSTSKIFQ6XRHYUVAHKFP7SQSX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_49&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIFQ6XRHYUVAHKF.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,Fabrify ,Women Polka Print A-line Purple Skirt,₹797,4.2,127,29,such a beautiful skirt didnt expect it to be this beautiful happy with the product i just fall in love with itits jst awesome 😍😍😍😍same as shown ❤️❤️ awesome 👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/k83dlzk0/skirt/h/k/f/free-dotskirt7025-ppl-fabrify-original-imafq7f2j4h4wepv.jpeg?q=70,4.557500000000001,0.010637066608129818
45,http://flipkart.com/addyvero-solid-women-trumpet-black-skirt/p/itm149557a4a7dfa?pid=SKIG5C7FCUSZKWCY&lid=LSTSKIG5C7FCUSZKWCY9ZO6SG&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_6&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIG5C7FCUSZKWCY.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,ADDYVERO ,Women Solid Trumpet Black Skirt,₹379,4.2,249,19,love this skirt its just slice loss but its ok very nice skirt as shown in the picture and also the material of skirt is good quality fabulous 👌 i like it very much🥰🥰,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/s/l/j/30-cl-wm-l0743-addyvero-original-imag5c4cza4aptkt-bb.jpeg?q=70,4.0335,0.010380974947518464
82,http://flipkart.com/zwerlon-solid-women-pleated-light-green-skirt/p/itm833d21a7f1962?pid=SKIG9XXZ6QNX9SFF&lid=LSTSKIG9XXZ6QNX9SFFM7FOUH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_43&otracker=browse&fm=organic&iid=419bf51c-1da3-46b8-9559-8182f42751db.SKIG9XXZ6QNX9SFF.SEARCH&ppt=None&ppn=None&ssid=ae2bgpwnvk0000001680019051223,ZWERLON ,Women Solid Pleated Light Green Skirt,₹329,3.9,301,20,good for purchase fantastic 😍😍 nice color ready to go eid every colored top,Flipkart,https://rukminim1.flixcart.com/image/832/832/l4a7pu80/skirt/b/w/g/free-1-midi-plat-zwerlon-original-imagf7pjwnf4zjza.jpeg?q=70,2.7012000000000005,0.009815904566372397
50,http://flipkart.com/areca-designer-solid-women-a-line-black-skirt/p/itmb0d9ba7aa58a4?pid=SKIGCFTRHFEDKDQX&lid=LSTSKIGCFTRHFEDKDQX2XILHT&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_11&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIGCFTRHFEDKDQX.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Areca Designer ,Women Solid A-line Black Skirt,₹457,4.0,263,23,loved it 😍❤️ i loved the skirt  i ordered l size but the elastic is little bit loose otherwise everything is perfect including the delivery service thanx❤️ so nice product,Flipkart,https://rukminim1.flixcart.com/image/832/832/l0pm3680/skirt/6/v/q/34-801-skirt-areca-designer-original-imagcftrtasuusw9.jpeg?q=70,2.7916,0.009703033852690116
5,https://www.amazon.in/Amazon-Brand-Shapewear-Petticoat-fish-shapewear-nude-m/dp/B0BG39XWFT/ref=zg_bs_15330094031_sccl_6/258-1229559-2740407?psc=1,Amazon Brand - Anarva,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹471,4.2,104,17,comfortable holds the sareewalkinh was so easy comfortable and got in good price nice good recommend best product\nworth buy for saree lovers\nthank you amazon its very comfortable and hold the saree properlyand also the quality is good just loved the fabric\nvery comfortable to wear\nstretchable and can be used for maxis too\nworth the money very comfortable,Amazon,https://m.media-amazon.com/images/I/611X5XUpN2L._UY550_.jpg,6.511500000000002,0.008852082163724377
100,https://www.snapdeal.com/product/codaisy-blue-denim-womens-aline/640546136022#bcrumbLabelId:725,codaisy,Blue Denim Women's A-Line Skirt ( Pack of 1 ),639,3.8,8,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/l/w/codaisy-Blue-Denim-Women-s-SDL974914712-1-06a34.jpg,0.0,0.008695005520184425
17,https://www.amazon.in/Aahwan-Solid-Black-Womens-211-Black-XS/dp/B0BWF18VHB/ref=zg_bs_15330094031_sccl_18/258-1229559-2740407?psc=1,Aahwan,for Women's & Girls' High Slit Mini Skirt,₹379,4.3,10,8,i love this skirt the amazing quality the fabric is so good perfect fit its very comfortable to wear look amazing i like this skirt  good fitting and also nice quality such a nice skirt  fabric is great fits perfectly must buy go for it the skirt is amazing the material is too good which is very soft the fitting is perfect  you must buy worth its price great must buy  love the fabric colour is so nice go for it i am just in awe how this looks on me and how comfortable it is to wear  this is the perfect size and hugs my body  the material is also great and the slit is just perfect it feels so soft and th fit is perfect the cut makes it even more sexy 😌 only it should have been a little bit more in length\nanyways i loved it got it within 2 days thanks amazon fabric is very good must buy great colour  fits perfectly,Amazon,https://m.media-amazon.com/images/I/61hH0UAW7lL._UY550_.jpg,17.3685,0.008220952736803644
68,http://flipkart.com/tokyo-talkies-woven-women-straight-beige-skirt/p/itm5d2b96c2f6c7e?pid=SKIFUT99EDZVTAP5&lid=LSTSKIFUT99EDZVTAP5AXHDGG&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_29&otracker=browse&fm=organic&iid=021effb0-59e2-4690-8423-0d3ecb2ec58b.SKIFUT99EDZVTAP5.SEARCH&ppt=None&ppn=None&ssid=dmvp03jzk00000001680019050274,Tokyo Talkies ,Women Woven Straight Beige Skirt,₹645,4.0,348,44,not look good on body nice material n style too loose worst product i could have given 5 but cant rate below 1,Flipkart,https://rukminim1.flixcart.com/image/832/832/ke1pnrk0/skirt/a/p/5/34-ttst000448-tokyo-talkies-original-imafutd9zrxpjhtz.jpeg?q=70,-0.08119999999999994,0.007757732255005376
