index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
5,https://www.amazon.in/Amazon-Brand-Womens-Shorts-EI-AW20STPACK01-SOMM-14_Multicolor/dp/B08FXBXXPR/ref=zg_bs_15330094031_sccl_6/257-0329217-1454160?psc=1,Amazon Brand - Eden & Ivy,Women's Regular fit Lounge Shorts,₹519,4.3,1033,117,good quality shorts very comfortable good quality of cloth fine print the product colour is fading during washing good quality 👌 excellent quality perfect for nights and summer time breathable material the item bought is exactly as described average good quality product and fitting is also as expected same as shown here nice quality and cute prints fits nicely,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81MPRdOVxgL._UX385_.jpg,5.6687,0.074074345773633
79,http://flipkart.com/zwerlon-solid-women-pleated-silver-skirt/p/itma5980ecbd3c5b?pid=SKIG3TVZDREHBEM8&lid=LSTSKIG3TVZDREHBEM8XYPLJJ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_55&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG3TVZDREHBEM8.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,ZWERLON ,Women Solid Pleated Silver Skirt,₹279,4.1,1824,171,good quality love it soft fabric with light weight very comfortable to wear go for it i was really surprised  as seen in the ad no thickness but no problem thanks flipkart  this is the first shopping  this is a great experience ,Flipkart,https://rukminim1.flixcart.com/image/832/832/kpmy8i80/skirt/e/h/o/free-satin-plat-silver-zwerlon-original-imag3tvnmh6wjjna.jpeg?q=70,1.8856000000000004,0.0725035789620354
65,http://flipkart.com/sassafras-floral-print-women-a-line-brown-orange-skirt/p/itmfe3dhyexnhfpj?pid=SKIFE32MHKPDTTAT&lid=LSTSKIFE32MHKPDTTATPVMJ1J&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_39&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFE32MHKPDTTAT.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,"Women Floral Print A-line Brown, Orange Skirt",₹644,4.3,1183,140,exactly as on the picture material is also good fits great lovely  beautiful skirt breezy feel light to wear and touch great product 👍🏻🔥,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/f/k/j/m-1-sfskrt3106-sassafras-original-imafuhygznaysxfk-bb.jpeg?q=70,2.5355000000000008,0.05823473479793184
139,https://www.snapdeal.com/product/nuevosdamas-denim-aline-skirt-blue/659245195344,NUEVOSDAMAS,Blue Denim Women's A-Line Skirt ( Pack of 1 ),575,4.5,36,1,,Snapdeal,https://n2.sdlcdn.com/imgs/k/g/6/NUEVOSDAMAS-Denim-A-Line-Skirt-SDL833031802-1-ee976.jpg,0.0,0.05557194508668537
64,http://flipkart.com/pg-collection-solid-women-pleated-light-blue-skirt/p/itm7f84f2e852238?pid=SKIFYTQAC7SBJM5P&lid=LSTSKIFYTQAC7SBJM5PDNMJ8P&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_38&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFYTQAC7SBJM5P.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,PG COLLECTION ,Women Solid Pleated Light Blue Skirt,₹322,3.9,1391,122,good good khup chaaan ahe awesome 👌,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/0/x/m/xl-pleated-skirt-pg-collection-original-imafytqaxy7wbxxs-bb.jpeg?q=70,2.2354000000000003,0.055146668398814075
98,https://www.snapdeal.com/product/kurtiskirts-cotton-aline-skirt-navy/648798633273#bcrumbLabelId:725,kurtiskirts Cotton,ine Skirt - Navy,519,4.1,38,1,,Snapdeal,https://n2.sdlcdn.com/imgs/i/t/v/kurtiskirts-Cotton-A-Line-Skirt-SDL609322680-1-6f61f.jpeg,0.0,0.053445117558676425
34,https://www.amazon.in/FLINGR-Spandex-Regular-Workout-Exercise/dp/B09RP9WMSB/ref=zg_bs_15330094031_sccl_35/257-0329217-1454160?psc=1,FLINGR,Women's Cycling Shorts,₹279,4.3,598,68,i like it good for gym wears good quality the quality of product is awesome and very comfortable as the price its wroth it go for it👌👌👌🙏 fits like a glove worth it 👍 material switchingfit everything was good but take one size smaller than ur actual size fabric is good and comfortable\neasy to carry phone it’s very comfortable and tucks your tummy multipurpose can be used as tummy tuckershorts under dresses\nand you know what the best part is  the pockets\nhowever it does catch some lint and that annoyed me a bit because spandex usually doesn’t it looks a bit faded after wash good product and good material its true to size and comfortable to wear the pockets are also really good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51fOI4zXIAL._UX522_.jpg,7.819300000000002,0.052595175399642854
12,https://www.amazon.in/My-Swag-Womens-Shorts-Blue_2XL/dp/B085XWCDL1/ref=zg_bs_15330094031_sccl_13/257-0329217-1454160?psc=1,My Swag,Women's Floral Print Daily Use Casual Outdoor Shorts with 2 Pockets,₹280,3.5,885,76,comfortable and trendy looks really nice  good fits nice looks elegant lenth and fitting ia good i didnt like is it is not cotton may cause rashes as the fabric is synthetic however look and flare are good colour is different fitting is not tat great  not good good fitting material is not up to mark overall a good product,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hCgD0b3eS._UY445_.jpg,5.458800000000001,0.04852359254852564
20,https://www.amazon.in/OTABU-Womens-Girls-Skirt-Black/dp/B096MZ9CLJ/ref=zg_bs_15330094031_sccl_21/257-0329217-1454160?psc=1,OTABU,Women's/Girl's Midi Skirt,₹279,3.9,764,58,better i ordered another brand which cost 1500 of same type assuming costly one looks rich but this looks better than that fabric is same and knife pleats are more study and good xl fit for 3234 waist we should not expect this type of dresses last for long time 300 dress wear it for 1020 times more than enough fabric is like crape not shining type crape but matte type good one ❣️ it is very nice product my height is 5\2 and ordered purple colour size m the skirt length was bit long for my height it has no lining cloth and wearing inner skirt is a must quality not bad and frills are neat\nit doesn\t look like purple colour but little lighter shade\ncan buy i like this item very muchexcellentlooking nice colourand quality very comfortable and lite weighted material this product is very nice i havent imagine this product is such good as shown and quality is superbi am very happy ❤️ the material is thin but not very thin perfect fit the product did not have price tag maybe if we want to refund it will cause an issue the length is below knee level not size inclusive,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61KYgOYuphL._UY550_.jpg,7.257400000000003,0.048113108017641515
24,https://www.amazon.in/Club-A9-Womens-Regular-Stretchable/dp/B08G1BSDX2/ref=zg_bs_15330094031_sccl_25/257-0329217-1454160?psc=1,Club A9,Women's Denim Regular Fit Fringed Hemline Stretchable Shorts (DNMS-N-502),₹469,4.2,448,43,i am someone that is referred as a “brand fanatic” and usually don’t prefer wearing anything except “veromoda” and “only” but upon a friends suggestion i decided to try something different this time and i purchased 3 denim shorts from 3 different brands the first one black denim arrived 5 days ago and i was totally disappointed my waist size was 30 and i ordered the same size and it just wouldn’t fit given the experience i had almost made up my mind to cancel the other two orders but this item was delivered just 20 minutes ago  i tried it on and i must say i am extremely happy with the product this is just perfect i love the look the comfort and the elasticity of the material total value for money ⭐️⭐️⭐️⭐️⭐️\n\nps you guys don’t have black and dark blue  i would’ve placed more orders the cloth was good and comfortable but i exchanged twice and both the times the zipper was not smooth at all and the buttons were loose and almost coming off comfortable fitting with good quality of material it fits me perfectly thank you amazon its very comfortable stretchablenice fit good one go for it my daughter is thin and so had to adjust the thigh a little bit so that it doesn’t look shabby however she loves it and is very comfortable and stretchy material its good product i like the colour  but when i receive this product the waist button was broken  i had to put my own money to repair it that is the reason i deducted the marks overall product is comfortablesize was fiti would suggest not to hard wash this jeans otherwise it will get damage material will able to handle  after a 56 wash its gone therefore price wise its a good option you get in the package there was chocolate and note to give rating 5 and will return cashbacks offers  but its your hard earned money matters its high time that business owners should also check out the product quality and not only rating and publicity  i hope you guys will find my review helpful 🙂🙂 come up with good quality and stretchable and very comfortable to wear  value for money ,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81YMOj8HjuL._UX385_.jpg,11.130300000000004,0.04437135134189166
124,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-maroon/641498118207,Frionkandy,Multicolor Cotton Women's Wrap Skirt ( Pack of 1 ),439,4.2,24,2,good  product warp skirt,Snapdeal,https://n4.sdlcdn.com/imgs/k/i/w/Frionkandy-Multicolor-Cotton-Women-s-SDL705303969-1-59f7d.jpg,0.4404,0.03747318199439393
94,https://www.snapdeal.com/product/nuevosdamas-georgette-aline-skirt-pink/670198369386#bcrumbLabelId:725,NUEVOSDAMAS,Pink Georgette Women's A-Line Skirt ( Pack of 1 ),575,4.2,22,2,very good skirt that i purchased is nice one,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/b/NUEVOSDAMAS-Pink-Georgette-Women-s-SDL720131677-1-9dcf5.jpg,0.8619,0.037362512542104515
3,https://www.amazon.in/Clovia-Womens-Cycling-Elastic-PN3352P13_Black_XL/dp/B07YQZFTQV/ref=zg_bs_15330094031_sccl_4/257-0329217-1454160?psc=1,Clovia,Women's Cotton Mid Waist Cycling Shorts with Inner Elastic,₹259,3.9,483,56,overall its good other than else i will tell its durability after use worth it product comfortable material and nice fittings a must buy good product material quality is good very comfortable  good product the fit is not perfect its loose at the waist and tight on the thigh doesnt work as a shapewear as it is not very thick nor is it fit over the tummy it is so comfortable soft and made with high quality cotton i really liked it i can order black color but its came grey color very comfortable i used in pregnancy its just smooth fabric with very good fitting,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614oZanBxQL._UY445_.jpg,6.341400000000001,0.03626818722925301
30,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Cotton-Cycling-Black-Beige/dp/B08BCFD4F8/ref=zg_bs_15330094031_sccl_31/257-0329217-1454160?psc=1,PLUMBURY,"Women's/Girl's Cotton Lycra Shorts With Lace Trim Cycling Shorts/Safety Shorts/Under Skirt Shorts/Night Shorts, Free Size, (Pack Of 2)",₹530,4.2,605,39,material is soft fits well it glides up gets a little uncomfortable\nmaterial is soft tho the product is really very comfortable one must go for itwell done plumbury for making us feel comfortable plumbury must introduce some other colours also these are surprisingly comfy to wear under dresses highly recommend if you dont need belly control very soft and serves the purpose stretchable material go for it for sure product quality is good when i recieved it but inspite of mentioning black and white the seller had sent white and baige so again had to order pack of 3 hoping to recieve correct order extremely comfortable woth good material good fit reaches midtigh soft material stretchable the white piece was a bit too sheer value for money buttery soft and good material good shorts really comfortable stretchable,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61rtQ9bCZtL._UX425_.jpg,6.667300000000001,0.03452651836936442
125,https://www.snapdeal.com/product/rangun-cotton-aline-skirt-blue/631901437327,Rangun,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),469,4.1,24,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/b/Rangun-Multicolor-Cotton-Women-s-SDL723566655-1-ac38f.jpg,0.0,0.03375481108969037
22,https://www.amazon.in/Stars-comfortable-cotton-printed-plain/dp/B091TLGY1M/ref=zg_bs_15330094031_sccl_23/257-0329217-1454160?psc=1,Stars and You,Women's & Girl's Regular Shorts,₹298,3.8,635,42,shorts are very nice and comfortable but i recieved mine with a big hole in it cant return them now bcos i threw the label away and saw the hole only after i wore them and went out but ill still buy another pair bcos they are awesome otherwise i purchased this pair of shorts for ₹299 in the colour black the fit is proper the material or cloth is decent  not very thin or cheap it has pockets as well but the only downsside is that i found a small hole or a defect in the stitch inside the left pocket i personally feel they couldve priced it around ₹199 for the overall quality product is good but its price is not accordingly its too high for a normal shorts people can have 2 nice shorts at this price elastic is too tight not a soft material on the waist a superb shorts for lounging\ngreat material\ngood fit\ngreat on this proce its so damn comfortable but the thighs part is but loose other than that i love it the quality was very poor and the material is too light not recommended for sports activity amazing product\nthe fabric is very soft and is very comfortable to wear and is also very lightweighted\nloving the product ❤️ not worth it i got it tody and i loved it literally it is what i was expecting it is cotton and comfortable delivery was also before the date but according to me its cost should be 200 not 295 but,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61FzILLknGL._UY445_.jpg,5.5025,0.03174723345728796
91,https://www.snapdeal.com/product/r-l-f-poly-cotton/675519852861#bcrumbLabelId:725,R L F,Black Cotton Blend Women's A-Line Skirt ( Pack of 1 ),399,3.8,21,3,,Snapdeal,https://n1.sdlcdn.com/imgs/k/i/j/R-L-F-Black-Cotton-SDL617775738-1-555f4.jpg,0.0,0.02737432850566354
120,https://www.snapdeal.com/product/urban-era-cotton-aline-skirt/639673230591,Urbanera Cotton,ine Skirt - Multi Color,439,4.3,16,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/o/Urban-Era-Cotton-A-Line-SDL048680159-1-976d4.jpg,0.0,0.023600924826937986
23,https://www.amazon.in/NUEVOSDAMAS-Floral-Printed-Georgette-Pleated/dp/B09B1XJS58/ref=zg_bs_15330094031_sccl_24/257-0329217-1454160?psc=1,NUEVOSDAMAS,Women Western Floral Printed Skirt | A- Line Pleated Skirt | Casual Calf Length Pleated Skirt,₹435,3.9,293,30,the one i received have two different shades of pink  front and back colrs one side is dull easily seen by eyes i couldn’t return as i packed it as i received as i was on a vacation though pleated but not bulky at all could be worn both at home  outside comfortable  chic liked it the skirt is a good one thou synthetic material\namazon recommends one size down but better to go with your regular size\nexchanged l to xl process was simple no hassles at all looks very nice and decent but bit loose in west for me nice skirtbut little costly very nice quality i loved it the skirt fit is so perfect and the color is amazing quality of cloth at this price is awesome i ordered for my wife its a good quality pleated skirt go for it good quality worth the money looks pretty inner cloth is thin which should be improved else its a gud buy,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81KHheX5bML._UY550_.jpg,7.781900000000002,0.023186657884031195
69,http://flipkart.com/scube-designs-solid-women-pencil-black-skirt/p/itme5d5277ec8b6f?pid=SKIG9E4A7HMG58YD&lid=LSTSKIG9E4A7HMG58YDEQ48GQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_44&otracker=browse&fm=organic&iid=en_hFcQLPEQSBg%2BhzvV%2Fy1RPExqz1FHYHAZjDvagNLK3pfkc4NsRaFcNn8lIuhHn1WAbqneGVhO%2B1xOxUFaq%2FRbqw%3D%3D&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SCUBE DESIGNS ,Women Solid Pencil Black Skirt,₹306,3.8,590,50,amazing purchase n comfortable fabric and size also 5 star for the skirt 👍🏻 love the skirt material awsome just awesome skirt,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/g/f/v/-original-imagnbyzjhy3a75j.jpeg?q=70,2.3583,0.023133211767940767
45,http://flipkart.com/sassafras-washed-women-regular-blue-skirt/p/itm08a48b474983c?pid=SKIFKPX83CWQXZQZ&lid=LSTSKIFKPX83CWQXZQZ3EN4XR&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_10&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFKPX83CWQXZQZ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Washed Regular Blue Skirt,₹799,4.2,554,69,its fabulous as shown in picture its good👍 super quality,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/l/m/a/m-1-sfskrt3151-sassafras-original-imafuhz9gk6jthag-bb.jpeg?q=70,1.5665,0.023069031721244804
127,https://www.snapdeal.com/product/frionkandy-cotton-aline-skirt-turquoise/655180796429,Frionkandy,Multicolor Cotton Women's A-Line Skirt ( Pack of 1 ),419,4.4,14,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/i/w/Frionkandy-Multicolor-Cotton-Women-s-SDL169259429-1-25502.jpg,0.0,0.021131060600863085
84,https://www.snapdeal.com/product/codaisy-blue-denim-womens-aline/641274515281#bcrumbLabelId:725,codaisy,Blue Denim Women's A-Line Skirt ( Pack of 1 ),549,4.3,14,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/l/v/codaisy-Blue-Denim-Women-s-SDL722802146-1-61125.jpg,0.0,0.020650809223570734
7,https://www.amazon.in/Costafrey-Womens-Cycling-shorts_Skin-Black_L/dp/B0B562BJXB/ref=zg_bs_15330094031_sccl_8/257-0329217-1454160?psc=1,Costafrey,"Women Girls Cycling Shorts Stretchable Under Skirt Safety Shorts Combo Pack of 2 Shorts, Black/Beige(Size L-XL)",₹599,4.1,109,28,good fabric the quality of material is very good  very comfortable fitting is very nice  i recommend this product  wearing it underneath short dresses and skirts serves the purpose comes in soft fabric and beautiful colors the lace border makes it look even cute l is my size in this and my waist is 2830  but its not cotton  the quality is too good and soft to wear it fit perfectly and i am loving it you can wear it with every single piece of dress i will highly be recommended to buy this on this less budget you will not get this quality these cycling shots fitting are perfect as described easy to use and comfortable clothing is cotton which allows to wear in all seasons overall good product comfortable to wear and materials is soft soft n stretchy productmust buy,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41FP2-jnJJL._UX342_.jpg,8.405200000000002,0.018537111179020096
80,http://flipkart.com/tokyo-talkies-solid-women-flared-green-skirt/p/itm62837be6b921e?pid=SKIG5U5XPDBGDJ4Z&lid=LSTSKIG5U5XPDBGDJ4Z63M53E&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_57&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG5U5XPDBGDJ4Z.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Tokyo Talkies ,Women Solid Flared Green Skirt,₹339,4.0,435,41,simply beautifulthe color fabric as well as the design of the skirt is amazingthe slit is visible while walking its absolutely gorgeous very comfortable and worthy for the price good,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/a/9/e/32-ttst000623-tokyo-talkies-original-imag5u5nscfgdv6y-bb.jpeg?q=70,2.277,0.01807473993781765
81,http://flipkart.com/varanga-abstract-women-flared-pink-skirt/p/itm7107916cb9f11?pid=SKIFJRD5Y9JJHKGB&lid=LSTSKIFJRD5Y9JJHKGBM9FLUC&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_58&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIFJRD5Y9JJHKGB.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Varanga ,Women Abstract Flared Pink Skirt,₹998,3.7,354,46,love the quality look and feel of the skirt definitely worth the price lovely skirt must buy beautiful,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/g/j/xxl-var229837-varanga-original-imafjrg2wghrpchq-bb.jpeg?q=70,2.4504,0.016396023683845358
86,https://www.snapdeal.com/product/aask-black-polyester-womens-flared/6341068928025856609#bcrumbLabelId:725,aask,Pink Polyester Women's Flared Skirt ( Pack of 1 ),389,3.8,12,0,,Snapdeal,https://n2.sdlcdn.com/imgs/k/k/n/aask-Pink-Polyester-Women-s-SDL064178593-1-1ea3d.jpg,0.0,0.015642473431807732
21,https://www.amazon.in/Aimly-Womens-Cotton-Length-Skirt/dp/B09HV2P9XP/ref=zg_bs_15330094031_sccl_22/257-0329217-1454160?psc=1,Aimly,Women's Cotton Knee Length Skirt Slip - Pack of 2,₹589,4.3,224,19,value for money good fit and soft material very nice product comfort good material could be longer and nonelastic waist bit transparent go for it size is good  perfect for summer wearing price range is suitable for all nice really super good product\nworth for moneyi love it☺ very good product,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41IQgCN-ngL.jpg,6.3744000000000005,0.014569973387514238
75,http://flipkart.com/darzi-solid-women-asymetric-pink-skirt/p/itm3b9b7d411c3e5?pid=SKIGBHRBGAY8VEYB&lid=LSTSKIGBHRBGAY8VEYBSC4LV5&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_51&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIGBHRBGAY8VEYB.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,DARZI ,Women Solid Asymetric Pink Skirt,₹279,4.2,397,29,looking fabulous thx flipkart 🤟 its nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/1/h/h/s-4591-darzi-original-imagbhrb9h7azcdn-bb.jpeg?q=70,1.3094,0.013935814470264266
48,http://flipkart.com/popwings-houndstooth-women-pencil-black-white-skirt/p/itm0a2d4509a0bf8?pid=SKIGGZWKYKWSH9YS&lid=LSTSKIGGZWKYKWSH9YSTZVO86&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_17&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGGZWKYKWSH9YS.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,POPWINGS ,"Women Houndstooth Pencil Black, White Skirt",₹299,4.3,236,20,excellent 💗 lovely skirt and fitting was perfect material was good as well tooo good at this price range love it thanks❤,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/c/s/s-1-p-popt11091-popwings-original-imaggzwk8cfhgkaj.jpeg?q=70,5.0266,0.013571002773986148
115,https://www.snapdeal.com/product/fabrr-cotton-aline-skirt-green/644914149841,FABRR,Green Cotton Women's A-Line Skirt ( Pack of 1 ),925,4.2,9,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/g/6/FABRR-Cotton-A-Line-Skirt-SDL584129429-1-0d0fd.jpg,0.0,0.012966787186893255
56,http://flipkart.com/sassafras-solid-women-a-line-purple-skirt/p/itmd7c26ce895186?pid=SKIFVB5F7ZHHUYYB&lid=LSTSKIFVB5F7ZHHUYYBDR91GK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_29&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFVB5F7ZHHUYYB.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Solid A-line Purple Skirt,₹701,4.1,175,21,its a nice and comfortable skirt fabric is good comfortable and free less cost best quality i like it ☺️☺️☺️☺️ the delivery was good and the product is same as in image,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/r/s/xs-sfskrt3210-sassafras-original-imafvbkzdt7bmqxg-bb.jpeg?q=70,4.732300000000001,0.0114554651263183
53,http://flipkart.com/areca-designer-solid-women-a-line-black-skirt/p/itmb0d9ba7aa58a4?pid=SKIGCFTR26WG7GM3&lid=LSTSKIGCFTR26WG7GM3YO5EJ1&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_23&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGCFTR26WG7GM3.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Areca Designer ,Women Solid A-line Black Skirt,₹331,3.9,254,23,loved it 😍❤️ i loved the skirt  i ordered l size but the elastic is little bit loose otherwise everything is perfect including the delivery service thanx❤️ so nice product,Flipkart,https://rukminim1.flixcart.com/image/832/832/l0pm3680/skirt/6/v/q/34-801-skirt-areca-designer-original-imagcftrtasuusw9.jpeg?q=70,2.7916,0.011017042431002056
70,http://flipkart.com/sassafras-checkered-women-regular-brown-skirt/p/itmb8995c3e05cbe?pid=SKIG9CSABYET9MWG&lid=LSTSKIG9CSABYET9MWG07RKCF&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_45&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9CSABYET9MWG.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,SASSAFRAS ,Women Checkered Regular Brown Skirt,₹522,3.7,247,15,quality and length are good go for it verry cute skirt 😍 so pretty its fits so goodit looks so cutestuff is superb❤️❤️❤️,Flipkart,https://rukminim1.flixcart.com/image/832/832/kwqq1zk0/skirt/4/x/j/l-sfskrt3368-sassafras-original-imag9csamejghcmv.jpeg?q=70,2.4768,0.00871230717587437
82,http://flipkart.com/eddlees-solid-women-flared-black-skirt/p/itme5d56d887ecb9?pid=SKIGEG8BBGXZCVRR&lid=LSTSKIGEG8BBGXZCVRROSDHAH&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_59&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIGEG8BBGXZCVRR.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,eddlees ,Women Solid Flared Black Skirt,₹293,4.1,203,19,nice scart liked it💜💜 product is very nice👍,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/3/k/m-ovskirtd3bl02-eddlees-original-imageg8b8r8mc74u-bb.jpeg?q=70,2.12,0.008358098421101932
27,https://www.amazon.in/SATPURUSH-Shapewear-Petticoat-Cotton-Blended/dp/B0BKSH28G3/ref=zg_bs_15330094031_sccl_28/257-0329217-1454160?psc=1,SATPURUSH,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,5.0,50,10,as its nameit gives awesome shape in saree i forget previous peticot and very happy to have this shapewearso comfortable to wear its fitting quite good and gives good shape to the body i order size m and is perfectly fine to me breathable fabric and proper finish\noverall good product accha he theek product h accha lga everything is perfect the quality colour length and fitting  good quality and fit in size very nice product fabric is also very good n fitting is perfect gives a perfect shape to the body awesome shapewear can be used under sarees for the perfect drape saree look must require thing for beginners love it 🥰🥰🥰,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zJuL5imkL._UY550_.jpg,9.826000000000002,0.008174557668610102
46,http://flipkart.com/frionkandy-animal-print-women-wrap-around-green-skirt/p/itmf91abec0afaee?pid=SKIFGGFMCHTH2PGY&lid=LSTSKIFGGFMCHTH2PGYZ4WMZZ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_15&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFGGFMCHTH2PGY.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,FrionKandy ,Women Animal Print Wrap Around Green Skirt,₹294,4.0,147,17,cloth quality is very bad everything excellent 👌 thanks love this skirt color quality of cloth are absolutely perfect its a pure cotton  a must buy product,Flipkart,https://rukminim1.flixcart.com/image/832/832/k69ncsw0/skirt/j/g/s/xxl-uhkd1024-urbanera-original-imafgg5hysjkapag.jpeg?q=70,2.4085,0.006725703733336668
78,http://flipkart.com/tokyo-talkies-solid-women-a-line-brown-skirt/p/itm49a93a05b6f38?pid=SKIG9FYNWNUZAHC9&lid=LSTSKIG9FYNWNUZAHC9PJLPXW&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_2_54&otracker=browse&fm=organic&iid=f361e85d-8840-4a62-9142-a7d2c4db5256.SKIG9FYNWNUZAHC9.SEARCH&ppt=None&ppn=None&ssid=o9dnab758w0000001679480966725,Tokyo Talkies ,Women Solid A-line Brown Skirt,₹539,4.3,180,17,gud quality 😍 its perfect premium quality,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/x/g/k/30-ttst000747-tokyo-talkies-original-imag9fymezwbwhps-bb.jpeg?q=70,1.0307,0.006462055311935356
