index,url,brand,name,price,stars,num_ratings,num_reviews,reviews,platform,image,vader_score,final_score
42,https://www.amazon.in/Ezee-Sleeves-Casual-Stretchable-Weight/dp/B08PF93YT9/ref=zg_bs_1968125031_sccl_43/257-0329217-1454160?psc=1,Ezee Sleeves,Men's Casual Lycra Pants Stretchable Less Weight Lycra Pants for Men,₹699,3.6,1261,117,fabric is good stitch quality is good but i picked a wrong size too tight for me next size would have been best very comfortable at the waist and it doesnt hurt the waist after long hours of wearing i have to the condition of this trouser after few washes pant is good but shirt is too large like xxl while i ordered l size good and comfortable i like it the material is good as such\nlooks and feels good too… but the stitches get torn very easily…\nadding to that the fit is skinny… so the threads get torn very easily even by just snugging your hands in your pockets great length of pant too small value for money good fitting\ngood color\nvery good material of fabric used for making,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51-QbRvRhxL._UX385_.jpg,6.525200000000002,0.021224061905208914
88,http://flipkart.com/combraided-slim-fit-men-blue-trousers/p/itm9ebc6033afd82?pid=TROGMMKBFPEUQHK8&lid=LSTTROGMMKBFPEUQHK8BCVQA6&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_49&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROGMMKBFPEUQHK8.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,COMBRAIDED ,Men Slim Fit Blue Lycra Blend Trousers,₹349,3.9,2408,156,this is my first purchase in attire i am completely satisfied with this product go for it good quality and less price👍 awesome product decent,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/3/t/d/36-vb-blue-combraided-original-imagmmgsyx3brxrv.jpeg?q=70,1.4868000000000001,0.02045292004016399
74,http://flipkart.com/elanhood-regular-fit-men-grey-trousers/p/itm8fbb375bdadcf?pid=TROGBE4G6ZZ38NWF&lid=LSTTROGBE4G6ZZ38NWFOEHZJT&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_31&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGBE4G6ZZ38NWF.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ELANHOOD ,Men Regular Fit Grey Cotton Blend Trousers,₹419,3.7,2770,234,low quality clothing good nice fitperfect match 4 me,Flipkart,https://rukminim1.flixcart.com/image/832/832/kzd147k0/trouser/0/y/k/28-new-shot-formal-98-elanhood-original-imagbe4e2mgzehfh.jpeg?q=70,0.5887,0.020312914122397795
101,https://www.snapdeal.com/product/playerz-poly-blend-slim-fit/672078333639#bcrumbLabelId:192,Playerz,White Polycotton Slim - Fit Men's Trousers ( Pack of 1 ),499,4.3,53,1,,Snapdeal,https://n2.sdlcdn.com/imgs/k/h/9/Playerz-White-Polyester-Slim-Fit-SDL773197643-1-9635b.jpg,0.0,0.019918264322971287
57,http://flipkart.com/roadster-regular-fit-men-grey-trousers/p/itmfeb973sb4zrx3?pid=TROFEB3G93ECRZGZ&lid=LSTTROFEB3G93ECRZGZ5VSKI0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_13&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFEB3G93ECRZGZ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Roadster ,Men Regular Fit Grey Cotton Blend Trousers,₹764,4.0,1954,174,superb quality perfect febric in this price go for it ❤️ good nice,Flipkart,https://rukminim1.flixcart.com/image/832/832/jst930w0/trouser/x/k/z/32-2290967-roadster-original-imafeb98n5hzhbvs.jpeg?q=70,2.0587,0.01989746093626232
10,https://www.amazon.in/Hubberholme-Casual-Comfortable-Stretchable-Trouser/dp/B09JWF3V35/ref=zg_bs_1968125031_sccl_11/257-0329217-1454160?psc=1,Hubberholme,"Men Slim Fit Casual Comfortable Stretchable Trouser,",₹944,3.9,1234,174,good and comfortable good fabric quality not good  awesome 💯💯💯💯💯 good quality బాగుంది బాగుంది,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uGaS4zZUL._UY550_.jpg,2.8970999999999996,0.01718684868456579
143,https://www.snapdeal.com/product/vei-sastre-multicolored-slim-fit/7493990463526589864,VEI SASTRE,Multicolor Cotton Blend Slim Fit Men's Formal Pants (Pack of 2),849,4.4,44,4,,Snapdeal,https://n2.sdlcdn.com/imgs/k/j/v/VEI-SASTRE-Multicolor-Cotton-Blend-SDL307988584-1-5a5e2.jpg,0.0,0.016920473773265655
138,https://www.snapdeal.com/product/vei-sastre-multicolored-slim-fit/682521402145,VEI SASTRE,Multicolor Cotton Blend Slim Fit Men's Formal Pants (Pack of 2),899,4.2,44,2,,Snapdeal,https://n2.sdlcdn.com/imgs/k/e/y/VEI-SASTRE-Cotton-Blend-Slim-SDL194291356-1-7d22b.jpg,0.0,0.016151361329026302
146,https://www.snapdeal.com/product/srey-black-slim-fit-flat/8646911936199066809,SREY Black Slim,it Flat Trousers Pack of 2,949,4.2,41,1,quality,Snapdeal,https://n1.sdlcdn.com/imgs/k/b/a/SREY-Black-Slim-Fit-Flat-SDL842221318-1-919cf.jpg,0.0,0.015050132147501784
2,https://www.amazon.in/Amazon-Brand-Inkast-Casual-TR-Ink-RDP-D3_Blue_34/dp/B0991NH389/ref=zg_bs_1968125031_sccl_3/257-0329217-1454160?psc=1,Amazon Brand - Inkast Denim Co.,Men's Slim Casual Pants,₹949,3.8,826,97,value for money good quality product size is correct but fabric is a bit thin colour was different from the picture like  quality\ndislike  fittings very comfortable hence ordered one more why would you sell a used pant dont you do a quality check before sending out an item to a customer\nthe pant is nice but the experience is bad  material is good but is expensive for this price i thought i was gonna get amazon symbol but got inkast instead the stiches on the trouser are not straight at some places if the price would have been less its a good buy overall material is comfortable and the pockets are deep and roomy that so caller brown color i received it was dark brown not even it looks like the image so is with the grey color as well only olive green it looks best good product go for it,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61nk1PgrstL._UX342_.jpg,5.090300000000001,0.014081156837636
41,https://www.amazon.in/Urbano-Fashion-Stretchable-Casual-chino-cream-34-01/dp/B075Q1GNLC/ref=zg_bs_1968125031_sccl_42/257-0329217-1454160?psc=1,Urbano Fashion,Men's Slim Fit Stretch Casual Chinos Pants,₹649,3.6,609,130,good quality perfect fitting product quality good but sice fiting are bad wrong color and very tight fitting trousers dirty material received good material make fitting is also nice a bit pricey but i recommend it the cloth is too large to fit and it is not slim fit at all its regular fit the size is totally differnt from what is shown and what i received otherwise the quality of material is good and comfortable to wear if you have a good health then go for it if you want slim fit never approach this low quality and colour faded after wash product fitting is good at first i got very dull coloured chinos colour was very dull compared to shown in product image it was defective as well so i got a replacement replaced chinos is good nice fitting quality  colour product stitch was not perfect and there was some problem in the stitch,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XfPf9SmWL._UX342_.jpg,4.357900000000001,0.013693496002532139
132,https://www.snapdeal.com/product/inspire-clothing-inspiration-black-slim/666805584856,Inspire Clothing Inspiration,Black Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),499,4.4,34,3,,Snapdeal,https://n3.sdlcdn.com/imgs/k/h/9/Inspire-Clothing-Inspiration-Black-Polyester-SDL964367590-1-9f507.jpg,0.0,0.013074911552068915
25,https://www.amazon.in/SAPPER-Solid-Cotton-Pyjama-Pockets/dp/B07WSWN68K/ref=zg_bs_1968125031_sccl_26/257-0329217-1454160?psc=1,SAPPER,6 Pocket Cargo Pants For Men,"₹1,499",3.6,512,66,quality is good its very comfortable quality is not good substandard material is used dropped color after first wash best thing is i got a free mask along with my cargo  cargo is also good please make more rangeyour stuff is good👍 the quality is good and the fitting is also correct feel comfortable wearing it size little unfit too narrow tight uncomfy\ncargo is supposed to be baggy loose\npoor zipper quality\nfabric feel synthetic the material is too thin these cargos like many beeves are fit for casual wearing since they are not so thick by any chance if any active person wears this people might think you might have peed all around this is not the case usually with thicker cloth like kingi even with light shades unless it is raining this trouser i bought recently and used in small trekking route its extremely comfortable for outdoor activity will recommend to try,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61STH0q4fdL._UY445_.jpg,7.498500000000002,0.011836346700189968
14,https://www.amazon.in/MANCREW-Mens-Formal-Trouser-Black/dp/B0949BSS91/ref=zg_bs_1968125031_sccl_15/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men,₹495,3.5,815,84,good to buy in this price range normal not good not bad good wonderful one quite narrow waist circumference but very lengthy height\nquite a little bit tighter than it should be on upper legfemer\nin image it is shown ankle free above ankle pant but for a 30 waist and 5ft5inch height person it is 15 fold more below ankle\nquality of fabric is quite rough instead of smooth if you have a waist between 2930 inches and have long legs someone with short torso and relatively longer legs then this will fit you quite well\n\nmay be you might to shorter the length a bit tighter than expected the fabric used is good and stitching is perfect cloth and stiches quality is good fit is not good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61kR5YNmm9S._UY445_.jpg,4.4769000000000005,0.011531980024180034
19,https://www.amazon.in/Amazon-Brand-Straight-HSCT-001_Navy_34W/dp/B08FJPQSST/ref=zg_bs_1968125031_sccl_20/257-0329217-1454160?psc=1,Amazon Brand - House & Shields,Men's Straight Fit Casual Trousers,₹739,3.7,842,97,perfect for causal look just avgcloth is thin just ok better than other brand good product i bought two trousers of size 38 which usually suits me these trousers are too tight and uncomfortable the size 38 would qualify for size 34 or 36 not worth it after one wash we found yellow colour patches on all over the gray pent\nit is un removable we have no idea what to do of this product i bought this last week good muze to quality wise thik laga lekin size l aaya to fitting aur comfortable kaise hoga too tight a fit cloth is thin,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71NExZOFnJL._UX342_.jpg,3.5449000000000006,0.011430962481588676
104,https://www.snapdeal.com/product/mancrew-blue-viscose-slim-fit/625208375438#bcrumbLabelId:192,MANCREW,Blue Viscose Slim - Fit Men's Formal Pants ( Pack of 1 ),575,4.2,30,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/k/o/MANCREW-Blue-Viscose-Slim-Fit-SDL143408648-1-7b210.jpg,0.0,0.011012291815245207
37,https://www.amazon.in/KUNDAN-White-Polyester-Viscose-Trousers/dp/B08CCZP4PK/ref=zg_bs_1968125031_sccl_38/257-0329217-1454160?psc=1,Kundan,Slim Fit Men Polyester Viscose Blend Trousers,₹548,3.5,563,57,nice pics 😍👍 super to small good nice product for such price fits perfect … thank you … majestic its not good dont waste your money on this stuff very nice 👌👌👌👌 thanks for amazon nice product  i ordered dark brown trouser but its not dark brown it may look dark brown in the photo but its not,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jQCh4M0uL._UY445_.jpg,5.7285,0.00912802940503265
26,https://www.amazon.in/ROL-Reoutlook-Regular-Paper-Cotton/dp/B08ZHLTY82/ref=zg_bs_1968125031_sccl_27/257-0329217-1454160?psc=1,ROL,Reoutlook Men's Regular Fit Paper Cotton Cargo Lower,₹895,3.1,622,58,1 cloth is thinner than formal pants although in photo it looked thicker and more like thin jeans cloth\n2 waist is stitched with elastic band again deceptive from photo as waist was covered by top t shirt on all photos i was looking for a adjustable waist like normal pant this is not a cargo trouser  pant but a cargo pajama  jogger the illustrations do not show the hip  it is not buckle or button but expandble elastic with a string  like a jogger the material is light and good for summer wear because of the elastic and string hip closure it might sag and drop down if you stuff your cargo packets with a big mobile or purse would suggest buyers to either buy a pure pajamajogger or a good cargo trouser based on your need  not some halfbaked hybrid like this definitely not worth the advertised price material is not 100 cotton mix probably product is quite ok\nbut its design  colour is totally different as compared in photo with actual not expected from amazon best fit cotton cargo i pike it very much  the size was good excepting the length it was little big then a 3 4th and too short for a full length pant more or less it feels like a night wear rather than normal trouserand wrong color was delivered  maha fuddu cargo mat lena galti sa b,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Vs2w2AgaL._UX342_.jpg,4.383800000000001,0.0077962289829390675
83,http://flipkart.com/flying-machine-slim-fit-men-khaki-trousers/p/itm0a0007f6cfe46?pid=TROFPYGHYQX2SSHT&lid=LSTTROFPYGHYQX2SSHTIKVXEG&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_2_43&otracker=browse&fm=organic&iid=ec242939-0c78-41cd-85a7-98e65391238e.TROFPYGHYQX2SSHT.SEARCH&ppt=None&ppn=None&ssid=oturbod0ww0000001679480369574,FLYING MACHINE ,Men Slim Fit Khaki Cotton Blend Trousers,₹919,4.1,812,78,not bad but not good too ok excelent product  fit i am very happy thnq flipcart,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/j/8/m/-original-imaghhwjnefrbdmb.jpeg?q=70,1.1272,0.007349786519140202
116,https://www.snapdeal.com/product/playerz-polyester-slim-slim-blue/643026208616#bcrumbLabelId:192,Playerz,Blue Polycotton Slim - Fit Men's Trousers ( Pack of 1 ),499,4.6,17,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/h/9/Playerz-Blue-Polyester-Slim-Fit-SDL139924078-1-f9700.jpg,0.0,0.006834612856763294
58,http://flipkart.com/fubar-slim-fit-men-black-trousers/p/itm2c17e55a87a97?pid=TROFGABFK2ZRZC3P&lid=LSTTROFGABFK2ZRZC3PMVGCLV&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_15&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFGABFK2ZRZC3P.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Black Cotton Blend Trousers,₹499,3.9,682,65,fits perfectly and with dark color shirts it goes well good dont like this product,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/a/q/28-kctr-han5555-bk-fubar-original-imafq2f25fhsybyg-bb.jpeg?q=70,1.7117,0.00658593398565314
13,https://www.amazon.in/Dennis-Lingo-Skinny-Casual-B101_Black_34/dp/B09V5MC7YL/ref=zg_bs_1968125031_sccl_14/257-0329217-1454160?psc=1,Dennis Lingo,Men Casual Pants,₹699,3.4,331,48,got it for my boyfriend the fit and color of the product was as it is and he liked it too i was very satisfied with the quality but even after ordering with my waist size the pant was a bit larger i have to use a belt to wear it your products are good pls also make available regular fit pants for office wear firstly the product fits me like no other brand the size was too precise material is soft and comfy im an office going person and i had a pair of black pants which goes perfect with almost all of my shirts lately the pants got faded so i ordered this one but to my surprise the newly bought pants were even faded than my old one so i got no options but to return it or maybe ill exchange with a different one however the black is not as black as you see in the pictureyou know how it is ok somewhat better the product picture displayed and the pants i got it is very much different sad on part to receive such deceiving product however just accepted it as the quality of the pants is quite okay even though its not the original one shown in the image colour fading is problem after few wash skinny slim fitlooking good for youth nice and 👌 👍 pant didnt fit very well at the waist\nokayish product seeing the price we are paying\n\npictures are clicked after wearing and washing this pant for some days,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cgth6RW8L._UX385_.jpg,4.837300000000001,0.006008788229516298
121,https://www.snapdeal.com/product/inspire-clothing-inspiration-blue-slim/677696890264,Inspire Clothing Inspiration,Blue Polycotton Slim - Fit Men's Formal Pants ( Pack of 1 ),499,4.2,15,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/h/9/Inspire-Clothing-Inspiration-Blue-Polyester-SDL728228049-1-b2d4e.jpg,0.0,0.005506145907622603
33,https://www.amazon.in/Urbano-Plus-Regular-Trousers-pluschinop-beige-40/dp/B086BWC9T6/ref=zg_bs_1968125031_sccl_34/257-0329217-1454160?psc=1,Urbano Plus,Men's Cotton Regular Fit Casual Chino Pants Stretch,₹849,3.6,380,44,the product has extra 2 inches even on the trousers sticker its labeled as 42 but actually when measured it was 44 great trouser for the value exceeds standards perfect size  fit for 44 size\ncloth could be slightly denser cloth quality is awesome satisfactory 👍 i request to return this item but noboday came for return and mesg from your end showing return has done its so bad experience for me at your end i am your 15 years custmor once again i request you please change this product its too tite for me and useless for me stretchable fabric and comfortable for plus size people actually 40 size is perfect fit for me but this time 40 is little bit loose at waist and the colour is as shown but the cloth is disappointed excellent fitting after washing tight  waist pant dimensions perfect,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61TuzEjUc+L._UX385_.jpg,4.0311,0.005478592988871
127,https://www.snapdeal.com/product/kundan-multicolor-cotton-blend-regular/674450211580,Kundan,Multicolor Cotton Blend Regular - Fit Men's Formal Pants ( Pack of 2 ),775,4.3,13,2,,Snapdeal,https://n1.sdlcdn.com/imgs/k/h/w/Kundan-Multicolor-Cotton-Blend-Regular-SDL645196300-1-f52d8.jpg,0.0,0.004885612003747675
18,https://www.amazon.in/Majestic-Man-Formal-Trousers-Black/dp/B09WK39G3G/ref=zg_bs_1968125031_sccl_19/257-0329217-1454160?psc=1,Majestic Man,Slim Fit Formal Trousers for Men,₹499,4.0,296,41,not bad not bad quality good product and good quality this price good product good material go for it good very good super trouser fitting is not proper though fabric is good size 34 is tight 36 is too loose on waist nice best quality,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/814Uqy8tJaL._UY445_.jpg,3.3377999999999997,0.004451679553252465
117,https://www.snapdeal.com/product/sam-jack-blue-regular-fit/647941297284,SAM & JACK,Blue Polycotton Regular - Fit Men's Chinos ( Pack of 1 ),625,4.6,11,0,,Snapdeal,https://n4.sdlcdn.com/imgs/k/e/z/SAM-JACK-Polyester-Regular-Fit-SDL805554874-1-ef604.jpg,0.0,0.004422396554376249
39,https://www.amazon.in/MANCREW-Formal-Stretchable-Trouser-Trousers/dp/B0B59KFFNK/ref=zg_bs_1968125031_sccl_40/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men | Men's Slim fit Formal Pant Combo | Non Stretchable Trouser | Office wear Trousers,"₹1,599",3.2,185,26,size mentioned 30 but 1 paint send 28 size quality is good but shining is low because i expect lower than product good quality product perfect fiting as size as per price product 10 out of 10 i was a bit sceptical at first about the size and the fitting and material but after trying it i am happy with it the material is good and the fitting is perfect for me its more than perfect the product is just amazing in fitting and it fits me as i wanted it to is price me badiya product hai le sakte hai kapda thoda sa thin hai but thik hai itne me to itna hi milega 😊 good quality and colors came as shown in picture budget friendly but sizes are different total waste of money not at all fit all the paints are in different sizes one off them ibtried it was gud but now when i checked others it is small good product 😊👍 best quality recived excellent,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DY5FSCaxL._UX385_.jpg,7.2895,0.004333796260525276
61,http://flipkart.com/tanip-slim-fit-men-green-trousers/p/itm0186df002ef57?pid=TROGJFNG3GXDKPFT&lid=LSTTROGJFNG3GXDKPFTTH9SCL&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_18&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGJFNG3GXDKPFT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Tanip ,Men Slim Fit Green Cotton Blend Trousers,₹479,3.8,412,45,good quality not good fitting not worth for pricebelt loop is very small i thik i must use baby belt its better to buy some branded from good company avoid this product,Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/t/5/x/28-rr-trouser0031-blezza-original-imagjfjrghdyak2q.jpeg?q=70,1.6918999999999997,0.004061889957005281
12,https://www.amazon.in/Pant-Project-Polyester-Formal-Pant_01-Olive-40_Grey_34/dp/B0B46QCMP4/ref=zg_bs_1968125031_sccl_13/257-0329217-1454160?psc=1,The Pant Project,Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser Pant,"₹1,990",3.8,134,27,it’s like an okay product not so great…\ni have better than this which i bought from offline market and got better than this in 1000 rs only need more variation and casuals too price can be 200 bucks lesser the quality is very high it was a gift to my brother and he liked it its a decent product but not worth for 2000inr elasticity is minimal and material is not stretchable worst part is pant fabric look like used one the claim brand made was its wrinkle free and even pics showed that they crumpled it and still it won’t wrinkle but right out of packing it is wrinkled🤷🏻\u200d♂️🤷🏻\u200d♂️ very disappointing to see this from a brand making tall claims on understanding perfect pants as mainly every male is facing tummy issue and the size and the pattern shown in the video  doesnt match the actuals the product is good material fit length everything is perfect no damage after reading few reviews  i was bit skeptical but i ordered 34 size as usually 33 fits me well i have to change it to 32 size the fitting was great wanted it for office use quality is premium perfectly tailored will recommend must try great engineering pant product keep it up good quality after couple of wears there were lints in the pants near the thigh region due to friction contacted the seller but he wad just sorry about it\nplease don’t but it the marketing is just to fool us\npants seems little baggy also not a perfect fit,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/716sdEm10ML._UY445_.jpg,6.3958,0.0038959318637571613
120,https://www.snapdeal.com/product/vei-sastre-multicolored-slim-fit/681253677606,VEI SASTRE,Multicolored Polycotton Slim - Fit Men's Formal Pants ( Pack of 2 ),975,4.3,10,1,,Snapdeal,https://n3.sdlcdn.com/imgs/k/j/u/VEI-SASTRE-Multicolor-Polyester-Slim-SDL987678490-1-b9515.jpg,0.0,0.003758163079805904
43,https://www.amazon.in/FUGAZEE-Stylish-Relaxed-Cargos-Trousers/dp/B09ZY3F492/ref=zg_bs_1968125031_sccl_44/257-0329217-1454160?psc=1,FUGAZEE,Men's Stylish Black Relaxed Loose Fit Cargos Trousers,"₹1,499",3.6,125,19,good product ❤ i have to go to tailor because i like the design  waist fit was perfect but bottom was 20 too much wide and too much wide from legs area  but i got it fixed for 100₹  now good to go  but i have to see how it performs after washing great product looks great works with most outfits a little too much though for not too classy settings quality is decent not great not bad too only issues i had with was the size like just order one size up and youre all good product is superb a tad expensive though but given its unique pattern partially worth it not stretchable so recommended to order as per your exact sizei ordered 3xlwaist 38 fits perfect you’ll need to wear it low waist if your height is big only complaint about this product is that it’s pockets are not so deep quality dont match expectations you can go same cargo from urbanic that one is better than this good product perfect and relax fit the pants look is so great 🔥,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41COJPD41-L._UX342_.jpg,8.981800000000003,0.003757074430916123
36,https://www.amazon.in/McHenry-Stretchable-Trousers-LDGREY8802-36_Colour-Dark-Grey_Size/dp/B0B4VY3H5G/ref=zg_bs_1968125031_sccl_37/257-0329217-1454160?psc=1,McHenry,Men's Wrinkle Free Stretchable Self Design Formal Regular Fit Trousers,₹875,3.9,171,22,pant is not actually strechablemisinformed product but good product i like it cloth is very thin price is cheapbut not happy with the item when i received i opened it very carefully because i knew that i will return it because shopping online products are not satisfying product\nbut this time i was wrong pant material quality fitting everything up to the mark i didnt believe pant at this price is really worth\ni will purchase in all colors\nbest part is stretchable very very comfortable in sitting down\nthankz henry मुझे पसंद आया did not fit size mentioned was wrong i have returned it on courierand yet to get the refund very very good quality and perfect fitting i strongly recommend it to all value for money excellent quality fine cut and tailoring perfect fit margin available at waist which is a bonus as it makes it customisable by you i am happy with the product,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51g1fEVYjbL._UX342_.jpg,6.413700000000001,0.003621802854920566
115,https://www.snapdeal.com/product/mancrew-grey-viscose-slim-fit/627212879236#bcrumbLabelId:192,MANCREW,Grey Viscose Slim - Fit Men's Formal Pants ( Pack of 1 ),575,4.3,9,0,,Snapdeal,https://n1.sdlcdn.com/imgs/k/k/o/MANCREW-Grey-Viscose-Slim-Fit-SDL111029588-1-321bf.jpg,0.0,0.003382346771825313
32,https://www.amazon.in/MALENO-Cotton-Blend-Black-Trouser/dp/B09LR9S5TP/ref=zg_bs_1968125031_sccl_33/257-0329217-1454160?psc=1,MALENO,Slim Fit Men Cotton Blend Formal Trouser,₹464,3.5,225,23,play video according to price good product perfect fit very good stitching is coming out from one point otherwise quality is good definitely better than other branded ones\n\nimportant point to remember that they dont attach the price tag i ordered another one it also didnt have price tag i had to return due to some defect they refused to take it without price tag so please take a video while opening it comfortable fabric  perfect fitting extremely poor quality size 34 is too small almost as small as 32 i had ordered one unfortunately size is small and quality is poor  donated it to a begger this pants not good quality kindly dont take this pants no mrp tag was attached at the time of receiving the product  very good,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51IKzfWZg3L._UX385_.jpg,3.9866000000000006,0.0029725643272102637
134,https://www.snapdeal.com/product/kundan-multicolor-cotton-blend-regular/637130387457,Kundan,Multicolor Cotton Blend Regular - Fit Men's Formal Pants ( Pack of 2 ),775,4.5,6,0,,Snapdeal,https://n3.sdlcdn.com/imgs/k/h/w/Kundan-Multicolor-Cotton-Blend-Regular-SDL648132745-1-0b09b.jpg,0.0,0.0023597768175525444
140,https://www.snapdeal.com/product/finchlane-blue-slim-fit-flat/630297055480,FINCHLANE Yellow Slim,it Flat Chinos,649,3.6,7,0,,Snapdeal,https://n4.sdlcdn.com/imgs/i/4/j/FINCHLANE-Yellow-Slim-Fit-Flat-SDL760831370-1-250b2.jpeg,0.0,0.0022024583630490414
8,https://www.amazon.in/Pant-Project-Stretchable-Trousers-Expandable/dp/B0BLNXCTXP/ref=zg_bs_1968125031_sccl_9/257-0329217-1454160?psc=1,The Pant Project,Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with Expandable Waist & 4 Way Stretch,"₹1,990",4.0,61,12,fabric is good and stretchable as i wantedoverall look is good but some more detailing can be added to enhance the look i have given 4 stars just because of packagingi got the pant just in amazon packetthere was no packet from the seller not expected this from pant projectotherwise i have given you 5 stars पॅन्टची कॉलिटी चांगली आहे पण उंची अजून एक इंच पाहिजे त्याकरता मला एक इंच वाढवून पॅन्ट पाठवावी perfect fit  thanks to elastic waistband and stretchy material\nstretchy wrinkleresistant material that doesnt restrict movement great golf pants\nmy second pair concept is good but poor quality stitching zipper  missing button loop not expecting from pant project excellent feel fitting and quality super fit and super strechy and very light  good job and fantastic product i will only buy this in future quality awesome colour too nicevery comfort to wear n i like stretchable of d productbut little bid defect in stitching nice pair of trouser for both regular office and casual outings i exchanged it once but not ok… want to return again  how to do it\nthe other 4 jeans i bought fitted well excellent,Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71YJCKe-FXL._UY445_.jpg,7.730100000000003,0.0020411501076374058
113,https://www.snapdeal.com/product/solemio-grey-polyester-slim-fit/622110935981#bcrumbLabelId:192,Solemio,Grey Polycotton Slim - Fit Men's Trousers ( Pack of 1 ),419,4.6,5,1,,Snapdeal,https://n2.sdlcdn.com/imgs/k/h/h/Solemio-Grey-Polyester-Slim-Fit-SDL541598720-1-31791.jpg,0.0,0.0020101802519892045
