URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/MALENO-Cotton-Blend-Black-Trouser/dp/B09LR9S5TP/ref=zg_bs_1968125031_sccl_33/257-0329217-1454160?psc=1,MALENO,Slim Fit Men Cotton Blend Formal Trouser,₹464,3.5,225,23,"['Play Video', 'According to price good product', 'Perfect fit', 'Very good', ""Stitching is coming out from one point otherwise quality is good. Definitely better than other branded ones.\n\nImportant point to remember that they don't attach the price tag. I ordered another one, it also didn't have price tag. I had to return due to some defect, they refused to take it without price tag. So please take a video while opening it."", 'Comfortable fabric & perfect fitting.', 'Extremely poor quality, size 34 is too small almost as small as 32. I had ordered one, unfortunately size is small and quality is poor - donated it to a begger.', ""This pants not good quality. Kindly don't take this pants."", 'No MRP tag was attached at the time of receiving the product .', 'Very good']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51IKzfWZg3L._UX385_.jpg
https://www.amazon.in/Urbano-Plus-Regular-Trousers-pluschinop-beige-40/dp/B086BWC9T6/ref=zg_bs_1968125031_sccl_34/257-0329217-1454160?psc=1,Urbano Plus,Men's Cotton Regular Fit Casual Chino Pants Stretch,₹849,3.6,380,44,"[""The product has extra 2 inches even on the trouser's sticker its labeled as 42 but actually when measured it was 44"", 'Great trouser for the value exceeds standards perfect size & fit for 44 size\nCloth could be slightly denser', 'Cloth quality is awesome', 'Satisfactory 👍', ""I request to return this item, but noboday came for return and mesg from your end showing, return has done, it's so bad experience for me at your end, I am your 15 years custmor, once again I request you please change this product, it's too tite for me and useless for me."", 'stretchable fabric and comfortable for plus size people', 'Actually 40 size is perfect fit for me but this time 40 is little bit loose at waist and the colour is as shown but the cloth is disappointed', 'Excellent fitting', 'after washing tight @ waist', 'Pant dimensions perfect']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61TuzEjUc+L._UX385_.jpg
https://www.amazon.in/SWADESI-STUFF-Stylish-Comfortable-Trousers/dp/B0BTX7G3WM/ref=zg_bs_1968125031_sccl_35/257-0329217-1454160?psc=1,SWADESI STUFF,Men's Casual Chino Pants | Stylish Regular Fit Comfortable Trousers - Ideal for Everyday Wear,₹569,4.2,7,5,"['Take one size smaller than usual, as this is stretch material. Pant can be worn even for office not necessarily casual. Just go for it. I bought 2 black and blue', 'Very nice smooth and airy pants, looks good and very comfortable, more than expected value Product.', ""Totally value for money product. Excellent quality, Highly stretchable and dries very quickly.\nI've been wearing and trust me it's as good as new...really nice product"", 'It is perfect fit for mens\nQuality also good of trouser\nSo happy with the product', 'Best chinos ever\nVery good material\nLong lasting quality.\nWorth it']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Gjpnd88DL._UX466_.jpg
https://www.amazon.in/SHOP-FRENZY-Cargo-Multi-Pocket-Grey/dp/B0BTC28RQC/ref=zg_bs_1968125031_sccl_36/257-0329217-1454160?psc=1,SHOP FRENZY,"Regular Fit Cotton Men's Casual Cargo Pant,Mid Rise, Ankle Length Multi-Pocket Cargoes,Trousers",₹699,0.0,0,0,[],Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Q2YCvNblL._UY445_.jpg
https://www.amazon.in/McHenry-Stretchable-Trousers-LDGREY8802-36_Colour-Dark-Grey_Size/dp/B0B4VY3H5G/ref=zg_bs_1968125031_sccl_37/257-0329217-1454160?psc=1,McHenry,Men's Wrinkle Free Stretchable Self Design Formal Regular Fit Trousers,₹875,3.9,171,22,"['Pant is not actually strechable.misinformed product but good product.', 'I like it', 'Cloth is very thin, price is cheap,but not happy with the item', ""When I received I opened it very carefully because I knew that I will return it because shopping online products are not satisfying product.\nBut this time I was wrong pant material, quality, fitting everything up to the mark I didn't believe pant at this price is really worth.\nI will purchase in all colors.\nBest part is stretchable very very comfortable in sitting down.\nThankz HENRY."", 'मुझे पसंद आया', 'did not fit size mentioned was wrong. i have returned it on courier,and yet to get the refund', 'Very very good quality and perfect fitting, I strongly recommend it to all', 'VALUE FOR MONEY', 'Excellent quality. Fine cut and tailoring. Perfect fit. Margin available at waist which is a bonus as it makes it customisable by you.', 'I am happy with the product']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51g1fEVYjbL._UX342_.jpg
https://www.amazon.in/KUNDAN-White-Polyester-Viscose-Trousers/dp/B08CCZP4PK/ref=zg_bs_1968125031_sccl_38/257-0329217-1454160?psc=1,Kundan,Slim Fit Men Polyester Viscose Blend Trousers,₹548,3.5,563,57,"['Nice pics 😍👍', 'Super', 'To small', 'Good', 'Nice product for such price fits perfect … thank you …', 'Majestic!', ""Its not good don't waste your money on this stuff"", 'Very nice 👌👌👌👌 thanks for Amazon', 'Nice product ...', 'I ordered dark brown trouser but its not dark brown it may look dark brown in the photo but its not']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jQCh4M0uL._UY445_.jpg
https://www.amazon.in/Van-Heusen-Mens-Pants-VHTFFSLBH15397_Chocolate_36/dp/B0B4K82VZB/ref=zg_bs_1968125031_sccl_39/257-0329217-1454160?psc=1,Van Heusen,Men Formal Trousers,"₹1,108",3.9,2929,340,"['Bought flexi pant but it’s not', ""I have ordered size 34 but, it doesn't fit on me not even above the thighs. I am using 34 size other brands don't have any issue. I blindly reliad and opened after few months.\nNow I can't even return them ( bought 2 trousers in December)."", 'Take one size up.', 'Good quality trouser from Ven Heusen.', '1. The product is exactly the way it looks in the pic.\n\n2. The material is not Durable..it\'s much thin/weak compared to what it seems to be in the pic.\n\n3. Comfortable to wear,light in weight,easy to iron,infact if you just stretch it while drying after hand wash it doesn\'t need ironing.\n\n4. The use of cotton thread is less in the fabric which makes it quite warm and may not be that comfortable in Indian Summer s especially if one is planning to wear it to office.\n\n5. Any person who\'s height is above 5\'9"" won\'t need to cut the length..overall it looks graceful.\n\n6. Please read the specifications given about its design and fitting as I being a female wasnt that aware of the specifications related to male body.Lot of people prefer less tight fitting clothes.\n\n7. I ordered for my Father...he got it altered and wears it regularly..I purchased 6 trousers from this brand the same day.This trouser is one of them.\n\n8. I personally feel the price is bit high for the quality of cloth offered.\n\nThank You! 😊', 'good cloth and fittings, i like it in this price range', 'Product is of good quality though fitting could have been better. Should not be a problem for thin to medium built waist. I ordered as the page mentioned drop crotch but it is not. Although satisfied as the material is good and fit though not the best but OK', ""I order it for my hubby. don't get the pant which I order I got diff colour but still I took it's good quality .my husband is happy n fit him well.hes waist is 30.is exactly fit .happy.go for it"", 'The fit and look is perfect but the quality of cloth is not good get boblin after first use only.', 'I got 3 pieces and all are fitting well ..']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IZriOjzrL._UY550_.jpg
https://www.amazon.in/MANCREW-Formal-Stretchable-Trouser-Trousers/dp/B0B59KFFNK/ref=zg_bs_1968125031_sccl_40/257-0329217-1454160?psc=1,MANCREW,Formal Pants for Men | Men's Slim fit Formal Pant Combo | Non Stretchable Trouser | Office wear Trousers,"₹1,599",3.2,185,26,"['Size Mentioned 30. But 1 Paint Send 28 Size....', 'Quality is good but shining is low because I expect lower than product', 'Good quality product perfect fiting as size ....As per price product 10 out of 10', ""I was a bit sceptical at first about the size and the fitting and material, but after trying it I am happy with it. The material is good and the fitting is perfect for me. It's more than perfect, the product is just amazing in fitting and it fits me as I wanted it to."", 'Is price me badiya product hai. Le sakte hai kapda thoda sa thin hai but thik hai itne me to itna hi milega 😊', 'Good quality and colors came as shown in picture.. Budget friendly.. But sizes are different..', 'Total waste of money. Not at all fit.', 'All the paints are in different sizes one off them ibtried it was gud but now when i checked others it is small', 'Good product 😊👍', 'Best quality recived excellent']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DY5FSCaxL._UX385_.jpg
https://www.amazon.in/Amazon-Brand-Straight-INKCT-001_Lt/dp/B08FJNZDW3/ref=zg_bs_1968125031_sccl_41/257-0329217-1454160?psc=1,Amazon Brand - Inkast Denim Co.,Men Casual Trousers,₹749,3.8,2516,228,"['Waist is bit loose. Rest is Good. Try it.', 'Little bit tight but overall great', 'Good quality one. Fits perfectly.', 'Just regular,not stylish', 'For a few more rupees the material could be thicker and the waist also thicker with a colored inner backing. Surely not worth the Rs.2500 MRP. Buy 1 size bigger cause Khaki does shrink, if u want ur loose regular fit.', 'Very nice fabric......and looks good on me.\nI ordered two pairs grey and blue but blue one looks like fade coloued or used item( may be )\nFinally i satisfied with grey one', 'Like', ""It's good product,\nthat in value for money 💰\n\nThank you so much Amazon"", 'Good material. On frequent washing, the pant might gradually loosen', ""I don't like it's fitting.... Also one shd buy one size larger then the original size.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71o4-mxo2bL._UX342_.jpg
https://www.amazon.in/Urbano-Fashion-Stretchable-Casual-chino-cream-34-01/dp/B075Q1GNLC/ref=zg_bs_1968125031_sccl_42/257-0329217-1454160?psc=1,Urbano Fashion,Men's Slim Fit Stretch Casual Chinos Pants,₹649,3.6,609,130,"['Good quality, perfect fitting.', 'Product quality. Good. But. Sice fiting are bad', 'Wrong color and very tight fitting trousers.', 'Dirty material received', 'Good material make, fitting is also nice, a bit pricey but i recommend it.', 'The cloth is too large to fit and it is not slim fit at all, its regular fit. The size is totally differnt from what is shown and what I received. Otherwise the quality of material is good and comfortable to wear. If you have a good health then go for it, if you want slim fit never approach this.', 'Low quality and colour faded after wash', 'Product fitting is good. At first I got very dull coloured chinos, colour was very dull compared to shown in Product image. It was defective as well, so I got a Replacement. Replaced chinos is good. Nice fitting, quality & colour.', 'Product stitch was not perfect and there was some problem in the stitch.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XfPf9SmWL._UX342_.jpg
https://www.amazon.in/Ezee-Sleeves-Casual-Stretchable-Weight/dp/B08PF93YT9/ref=zg_bs_1968125031_sccl_43/257-0329217-1454160?psc=1,Ezee Sleeves,Men's Casual Lycra Pants Stretchable Less Weight Lycra Pants for Men,₹699,3.6,1261,117,"['Fabric is good, stitch quality is good but I picked a wrong size. Too tight for me. Next size would have been best', ""Very comfortable at the waist and it doesn't hurt the waist after long hours of wearing. I have to the condition of this trouser after few washes."", 'Pant is good but shirt is too large like xxl while I ordered L size.', 'Good and comfortable', 'I like it', 'The material is good as such..\nLooks and feels good too… but the stitches get torn very easily…\nAdding to that the fit is skinny… so the threads get torn very easily even by just snugging your hands in your pockets', 'Great', 'Length of pant too small', 'Value for money', 'Good fitting\ngood color\nvery good material of fabric used for making']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51-QbRvRhxL._UX385_.jpg
https://www.amazon.in/FUGAZEE-Stylish-Relaxed-Cargos-Trousers/dp/B09ZY3F492/ref=zg_bs_1968125031_sccl_44/257-0329217-1454160?psc=1,FUGAZEE,Men's Stylish Black Relaxed Loose Fit Cargos Trousers,"₹1,499",3.6,125,19,"['Good product ❤', 'I have to go to tailor because i like the design . Waist fit was perfect but bottom was 20 too much wide and too much wide from legs area , but i got it fixed for 100₹ , now good to go . But i have to see how it performs after washing', ""Great product looks great, works with most outfits. A little too much though for not too classy settings. Quality is decent (not great, not bad) too. Only issues I had with was the size, like just order one size up and you're all good."", 'Product is superb! A tad expensive though, but given its unique pattern ,partially worth it. Not stretchable so recommended to order as per your exact size.I ordered 3XL(Waist 38) fits perfect. You’ll need to wear it low waist if your height is big. Only complaint about this product is that it’s pockets are not so deep.', ""Quality don't match expectations.. You can go same cargo from urbanic. That one is better than this?."", 'Good product', 'Perfect and relax fit', 'The pants look is so great. 🔥']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41COJPD41-L._UX342_.jpg
https://www.amazon.in/Amazon-Brand-Shields-Regular-A22-HS-CTR-100_Black_30/dp/B0B3971PN2/ref=zg_bs_1968125031_sccl_45/257-0329217-1454160?psc=1,Amazon Brand - House & Shields,Men's Flexi Waist Regular Casual Pants,₹879,0.0,0,0,[],Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/615kseBPObL._UX342_.jpg
https://www.amazon.in/MIRANSO-Solid-Length-Cargo-Pants/dp/B0BL3XNNBC/ref=zg_bs_1968125031_sccl_46/257-0329217-1454160?psc=1,MIRANSO,Men 's Solid Full Length Cargo Pants.,₹819,0.0,0,0,[],Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-InzUEMOL._UY445_.jpg
https://www.amazon.in/Neostreak-Mens-Jeans-neomps-28_Black_28W/dp/B084F5777D/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_2/257-0329217-1454160?pd_rd_w=PtcYe&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=50CFAFC8HT9QN7T9XWQ7&pd_rd_wg=40Mu0&pd_rd_r=2e469274-e2b6-464b-bf15-b8d7ab8085eb&pd_rd_i=B09NHS2MNG&psc=1,Neostreak,Men's Slim Fit Stretchable Jeans,₹629,3.8,8336,961,"['In Amazon, stuck goods are available at a very low price and cheap.But for some items it takes a lot of money.☹️', 'Good jeans thank u amazon', 'Good jins', 'Not very good material', 'Not felt like Jean. Looks like a cotton pant.', 'Just fine .. nothing great!!', 'Value for money, ok product', 'The product is good but the package was not in amazon bag rather it was only transparent plastic bag of the product itself. Since the product is not damaged I have not returned it. But the packaging should be better than this ..... the seller is too casual about the packaging.', 'CHAIN QUALITT IS LIKE FOOTPATH PRODUCT.', 'Material quality just ok']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81ixDFVkIWL._UY550_.jpg
https://www.amazon.in/Levis-Casual-Pants-18298-1264_Mid-Indigo_28/dp/B09Z766RYL/ref=pd_rhf_d_ee_s_pd_crcd_sccl_1_3/257-0329217-1454160?pd_rd_w=PtcYe&content-id=amzn1.sym.dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_p=dcf9b861-ea71-4cd9-870f-f1d20747f687&pf_rd_r=50CFAFC8HT9QN7T9XWQ7&pd_rd_wg=40Mu0&pd_rd_r=2e469274-e2b6-464b-bf15-b8d7ab8085eb&pd_rd_i=B0B3VQVSW9&psc=1,Levi's,Men's Slim Casual Pants,"₹1,119",3.6,28,2,"['Not original', 'The label on the pant says 32 waist size. But when I measured it with tape, the actual size is 36.\nSeems to be wrong labeled discarded stock selling on Amazon']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81x-mpC7H+L._UX342_.jpg
http://flipkart.com/clothrack-regular-fit-men-light-blue-trousers/p/itm09835dcbb4ff0?pid=TROGHETSN9PYU3ZW&lid=LSTTROGHETSN9PYU3ZW20S92T&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_1&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWCzSuW7uT7nPS3sb3sDsklIySmwxP9kCuMNgFQytLYLaQ%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ClothRack ,Men Regular Fit Light Blue Lycra Blend Trousers,₹659,3.4,149,13,"['Good but size was very small,  returned', 'good', 'Nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/v/m/30-cr-mentrouser-clothrack-original-imaghetsuknzvh6y.jpeg?q=70
http://flipkart.com/clothrack-regular-fit-men-silver-trousers/p/itmbdc4a9baf1c25?pid=TROGHETSZQTUUZWW&lid=LSTTROGHETSZQTUUZWWOHRXGG&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_2&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWDgv2e2UW3dL51cS3H%2FUTDSV2DtWs42oH0TFPTRfT9x5g%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ClothRack ,Men Regular Fit Silver Lycra Blend Trousers,₹659,3.4,149,13,"['Good but size was very small,  returned', 'good', 'Nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/o/2/o/30-cr-mentrouser-clothrack-original-imaghetsmrvtzvrv.jpeg?q=70
http://flipkart.com/arrow-smart-flex-regular-fit-men-grey-trousers/p/itm9448242a89385?pid=TROG7HVKTDDEZAQ6&lid=LSTTROG7HVKTDDEZAQ6QGHQCN&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_4&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG7HVKTDDEZAQ6.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,ARROW ,Smart Flex Men Regular Fit Grey Viscose Rayon Trousers,"₹1,275",3.8,83,8,"['In just one wear neps have come outFabric is badVery poor qualityNot worth', 'Goid quality', 'Very good 👍']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kxdl3m80/trouser/k/g/p/32-afactr2159-arrow-original-imag9ufzqbdeg6yy.jpeg?q=70
http://flipkart.com/urbano-fashion-slim-fit-men-dark-blue-trousers/p/itmff7dgj8j4kafy?pid=TROFST5W7KWQBEZD&lid=LSTTROFST5W7KWQBEZDRBSH8X&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_5&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFST5W7KWQBEZD.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Urbano Fashion ,Men Slim Fit Dark Blue Cotton Blend Trousers,₹649,3.8,34723,4004,"['Pant is nice just I cut it Bcz it is too long and it is also stretchable (not much more stratchable ) and my size is 30.The shirt from Flipkart by -Highlander price nearly 500. B', 'comfortable,stylish and good quality💯❤️👏', ""It's really good 👍👍👍🥰♥️""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/s/l/x/38-chino-navy-urbano-fashion-original-imagjzqfuarcpsfy.jpeg?q=70
http://flipkart.com/indian-terrain-slim-fit-men-brown-trousers/p/itmc43c9ff9c5654?pid=TROGF5PB4TSSSMCZ&lid=LSTTROGF5PB4TSSSMCZRGCZM3&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_6&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGF5PB4TSSSMCZ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,INDIAN TERRAIN ,Men Slim Fit Brown Cotton Blend Trousers,₹999,4.1,50,3,"['It is awesome fit for me. I love the product and its quality.', 'Awsome fit and good fabric', 'Good product,nice cloth....']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l51d30w0/trouser/g/a/v/32-itmtr00254choco-indian-terrain-original-imagfszusuq3dkwx.jpeg?q=70
http://flipkart.com/moonvelly-regular-fit-men-blue-trousers/p/itmd520ad60b280e?pid=TROG9YCRREFFDTMM&lid=LSTTROG9YCRREFFDTMM7KZRTI&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_7&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROG9YCRREFFDTMM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MOONVELLY ,Men Regular Fit Blue Lycra Blend Trousers,₹369,3.9,22556,2277,"['Best quality i like it🤗', 'Excellent..... Very good fabric..... smooth and comfort.....5 out of 5 Star 🌟 this product', 'Very nice product 😊😊😊']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l186t8w0/trouser/c/z/1/34-slim-fit-men-dark-blue-cotton-lycra-blend-trousers-moonvelly-original-imagcu4ktfbpwef9.jpeg?q=70
http://flipkart.com/majestic-man-slim-fit-men-light-blue-trousers/p/itmab1c1e10369c3?pid=TROGEYJHDGHGDUYM&lid=LSTTROGEYJHDGHGDUYM8K1EUE&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_9&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGEYJHDGHGDUYM.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Majestic Man ,Men Slim Fit Light Blue Cotton Blend Trousers,₹499,4.2,2141,235,"['Nice', 'Good', 'Fabulous Pent😍']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l2qhjm80/trouser/k/b/r/36-fltrsd402nb-majestic-man-original-imageyjhuvz2yh2d.jpeg?q=70
http://flipkart.com/peter-england-casuals-slim-fit-men-dark-blue-trousers/p/itmce1f9c45a1dd3?pid=TROGEMNSDKKA8Z5N&lid=LSTTROGEMNSDKKA8Z5NM42GOF&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_10&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGEMNSDKKA8Z5N.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Peter England Casuals ,Men Slim Fit Dark Blue Cotton Blend Trousers,"₹1,149",4.1,38,4,"['Very nice', 'Colour is same as shown quality product', 'Good']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/n/0/q/32-pjtfpssfw95326-peter-england-casuals-original-imaghyhgpvztbyta.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-blue-trousers/p/itmbdf533fa12bd2?pid=TROFZX2XRS5GEFZA&lid=LSTTROFZX2XRS5GEFZAMVRIZ4&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_11&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFZX2XRS5GEFZA.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Blue Cotton Blend Trousers,₹499,3.7,55227,4482,"['Nice', 'Good product 🤟🏻', 'Nice, and good qualati']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/c/l/36-kctr-2121-nb-fubar-original-imag6judz3wnh85y-bb.jpeg?q=70
http://flipkart.com/roadster-regular-fit-men-grey-trousers/p/itmfeb973sb4zrx3?pid=TROFEB3G93ECRZGZ&lid=LSTTROFEB3G93ECRZGZ5VSKI0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_13&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFEB3G93ECRZGZ.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Roadster ,Men Regular Fit Grey Cotton Blend Trousers,₹764,4.0,1954,174,"['Superb quality perfect febric in this price go for it ❤️', 'Good', 'Nice']",Flipkart,https://rukminim1.flixcart.com/image/832/832/jst930w0/trouser/x/k/z/32-2290967-roadster-original-imafeb98n5hzhbvs.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-black-trousers/p/itm2c17e55a87a97?pid=TROFGABFK2ZRZC3P&lid=LSTTROFGABFK2ZRZC3PMVGCLV&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_15&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFGABFK2ZRZC3P.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Black Cotton Blend Trousers,₹499,3.9,682,65,"['Fits perfectly and with dark color shirts it goes well', 'Good', ""Don't like this product""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/k/a/q/28-kctr-han5555-bk-fubar-original-imafq2f25fhsybyg-bb.jpeg?q=70
http://flipkart.com/marks-spencer-regular-fit-men-green-trousers/p/itm71cd12d3f0448?pid=TROGN42TU7UAMEFZ&lid=LSTTROGN42TU7UAMEFZSZLLO0&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_16&otracker=browse&fm=organic&iid=en_7ysJuSYFRFev5LcZJaw5YSxsDgGrga48QfB5e1lqxWCStuKJs4gd6KYUizPA8SFe%2Bm0ipZrAYIjmSoGX9VVLqA%3D%3D&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,MARKS & SPENCER ,Men Regular Fit Green Cotton Blend Trousers,"₹2,799",0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/q/i/h/40-t176171mgreen-marks-spencer-original-imagn42tgcgzhmmh.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-light-green-trousers/p/itmdbed9ef148d13?pid=TROGYMJFUSZZHM2F&lid=LSTTROGYMJFUSZZHM2FTQUZ6O&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&spotlightTagId=BestsellerId_clo%2Fvua%2Fmle%2Flhk&srno=b_1_17&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGYMJFUSZZHM2F.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Light Green Cotton Blend Trousers,₹499,3.7,55227,4482,"['Nice', 'Good product 🤟🏻', 'Nice, and good qualati']",Flipkart,https://rukminim1.flixcart.com/image/832/832/klscivk0/trouser/q/q/k/28-sktr-4242-olv-fubar-original-imagyuff8uq6cxny.jpeg?q=70
http://flipkart.com/tanip-slim-fit-men-green-trousers/p/itm0186df002ef57?pid=TROGJFNG3GXDKPFT&lid=LSTTROGJFNG3GXDKPFTTH9SCL&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_18&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROGJFNG3GXDKPFT.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,Tanip ,Men Slim Fit Green Cotton Blend Trousers,₹479,3.8,412,45,"['Good quality', 'Not good fitting', ""Not worth for priceBelt loop is very small I thik i must use baby belt It's better to buy some branded from good company Avoid this product""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/t/5/x/28-rr-trouser0031-blezza-original-imagjfjrghdyak2q.jpeg?q=70
http://flipkart.com/fubar-slim-fit-men-black-trousers/p/itm3c69cc4e962eb?pid=TROFGG5FUSWKZNZS&lid=LSTTROFGG5FUSWKZNZSIDACPX&marketplace=FLIPKART&store=clo%2Fvua%2Fmle%2Flhk&srno=b_1_19&otracker=browse&fm=organic&iid=dd0a4cf5-31c8-4890-88ba-d68fd056370c.TROFGG5FUSWKZNZS.SEARCH&ppt=None&ppn=None&ssid=ubn8vyag1c0000001679480368406,FUBAR ,Men Slim Fit Black Cotton Blend Trousers,₹499,4.0,6168,770,"['nice product. soo much comfortable in wearing, we can us it as both formal and casual', 'very good product.but if your weist is 31 than purchase 28 size', ""High quality fabrics is used in it's manufacturing. Very comfortable and nice to wear.""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/trouser/z/h/r/28-kctr-55aa-28-bk-fbr-original-imafy7z4bgvefkag-bb.jpeg?q=70
