URL,BRAND,NAME,PRICE,STARS,NUMBER OF RATINGS,NUMBER OF REVIEWS,LIST OF REVIEWS,PLATFORM,IMAGE
https://www.amazon.in/SAVAN-Womens-Cotton-Readymade-Petticoat/dp/B0BFFJ126H/ref=zg_bs_15330094031_sccl_29/257-0329217-1454160?psc=1,SAVAN,Women's Cotton Readymade Petticoat,₹189,0.0,0,0,[],Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51xp0v7z8XL._UY550_.jpg
https://www.amazon.in/Stylum-Womens-Printed-Rayon-Short/dp/B07YD94J5T/ref=zg_bs_15330094031_sccl_30/257-0329217-1454160?psc=1,Stylum,Women's Printed Cotton Blend Shirt Skirt Set,₹649,4.0,4281,715,"['Nice', 'I love product good fabric', 'Good', 'I did some alterations to the top and then it turned out great', ""It's very smooth fabric and light weight and also the design is very nice."", 'I love it ❤️', 'I liked the traditional and cool design of the dress......it Was comfortable......great product in such a price👍', 'Very good', 'Excellent !']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61eM8ig7EfL._UX522_.jpg
https://www.amazon.in/PLUMBURY%C2%AE-Womens-Cotton-Cycling-Black-Beige/dp/B08BCFD4F8/ref=zg_bs_15330094031_sccl_31/257-0329217-1454160?psc=1,PLUMBURY,"Women's/Girl's Cotton Lycra Shorts With Lace Trim Cycling Shorts/Safety Shorts/Under Skirt Shorts/Night Shorts, Free Size, (Pack Of 2)",₹530,4.2,605,39,"['Material is soft. Fits well', 'It glides up. Gets a little uncomfortable.\nMaterial is soft tho', 'The product is really very comfortable .One must go for it.Well done Plumbury for making us feel comfortable. Plumbury must introduce some other colours also', ""These are surprisingly comfy to wear under dresses. Highly recommend if you don't need belly control."", 'Very soft and serves the purpose, stretchable material. Go for it for sure', 'Product quality is good when I recieved it but inspite of mentioning black and white the seller had sent white and baige so again had to order pack of 3, hoping to recieve correct order', 'Extremely comfortable woth good material', 'Good fit, reaches mid-tigh, soft material, stretchable. The white piece was a bit too sheer.', 'Value for money. Buttery soft and good material', 'Good shorts. Really comfortable. Stretchable']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61rtQ9bCZtL._UX425_.jpg
https://www.amazon.in/NUEVOSDAMAS-Floral-Printed-Georgette-Pleated/dp/B0963XBWZV/ref=zg_bs_15330094031_sccl_32/257-0329217-1454160?psc=1,NUEVOSDAMAS,Women Western Floral Printed Skirt | Latest Stylish A- Line Pleated Skirt for Summer | Party Casual Knee Length Skirt_Pink,₹376,4.2,880,105,"['Good quality', 'I love this skirt', '', 'Loved the product, simply awesome for the price with great quality.', 'Nice', 'Easy n nice', 'The product looks exactly the same as shown.It is totally worth it', 'I loved this skirt for the price and color. best purchase. I am happy', 'I was surprised to receive this product. Total value for money', 'Looking good but the elastic was not good , it is loose']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91z4rs1aP7S._UY550_.jpg
https://www.amazon.in/Toy-OFun-Shapewear-Petticoat-Blended/dp/B0BD23Z479/ref=zg_bs_15330094031_sccl_33/257-0329217-1454160?psc=1,Toy O'Fun,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",₹299,4.1,70,6,"['Product quality is upto the mark as expected and worth to buy it in this price', 'I like the material and it is fitted exactly and looking very nice', 'Worst worst neverbuy cheaters no return slso', 'Material is very poor fabric quality', 'Best quality product in this Price range.\nFitting is good.\nComfortable.', 'Great quality and material is so nice. Comfortable and stylish as well. Good colour. I purchased for my sister, she loved it.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51HmBMrukeL._UY550_.jpg
https://www.amazon.in/STUDIO-Shringaar-Womens-Circle-Lehenga/dp/B07ZZ8WC26/ref=zg_bs_15330094031_sccl_34/257-0329217-1454160?psc=1,Studio Shringaar,Women's Maxi Lehenga Skirt,₹948,4.3,1834,346,"['Good product.', 'Quality is good at this price and length is perfect for 5’8 inch girls', 'I really loved this lehenga proper flare and looks good as well.', 'beautiful skirt 😍 very nice cloth quality, looks beautiful, 😍 im very Happy with this cant find such a fabulous skirt with so much of ghera any were at this price got it at 750rs at discount', 'Full gher skirt..lovely n comfy one..', ""My height is 5'8 and the length of skirt is perfect for me\nShiny material,good flare,cancan not needed\nThankyu 😊\nIn this price ,skirt is excellent"", 'Love it', 'The material is too good. Fit is perfect. Length is a bit more but can be fixed by wearing heels or getting it altered a bit. But it’s worth buying. The stitching is good. No need of any can can skirt. It comes with two layers. The flare is good too.', 'Most beautiful skirt... Highly recommend. ..']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71CZs9hs2LL._UY550_.jpg
https://www.amazon.in/FLINGR-Spandex-Regular-Workout-Exercise/dp/B09RP9WMSB/ref=zg_bs_15330094031_sccl_35/257-0329217-1454160?psc=1,FLINGR,Women's Cycling Shorts,₹279,4.3,598,68,"['I like it', 'Good for gym wears', 'Good quality', ""The quality of product is awesome and very comfortable. As the price it's wroth it, go for it👌👌👌🙏"", 'Fits like a glove worth it 👍', 'Material, switching,fit everything was good but take one size smaller than ur actual size', 'Fabric is good and comfortable\nEasy to carry phone', 'It’s very comfortable and tucks your tummy. Multipurpose can be used as tummy tucker/shorts under dresses.\nAnd you know what the best part is - the pockets!\nHowever it does catch some lint and that annoyed me a bit because spandex usually doesn’t. It looks a bit faded after wash.', ""Good product and good material, it's true to size and comfortable to wear. The pockets are also really good""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51fOI4zXIAL._UX522_.jpg
https://www.amazon.in/HSR-Slimming-Panties-Shapewear-Underwear/dp/B0BR3C3F4F/ref=zg_bs_15330094031_sccl_36/257-0329217-1454160?psc=1,HSR,Women Waist Slimming Panties Shapewear Tummy Control Tucker with Anti Rolling Strip Underwear Shapewear,₹297,4.6,12,3,"['Comfort', 'Everything is good', 'This is an amazing tucker pant. Very comfortable and good quality fabric. It’s superb. Must buy.']",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61n5M0Pq4OL._UX466_.jpg
https://www.amazon.in/Dia-Polycotton-Running-Sports-Shorts/dp/B08L9KDH34/ref=zg_bs_15330094031_sccl_37/257-0329217-1454160?psc=1,DIA A DIA,Men's Honeycomb Running Sports Gym Shorts (Free Size: 28-34 Inches),₹349,3.7,3869,292,"['Ok ok', 'very good fitting , sports material, though I have to buy 2 similar one to got a deal . still worth. similar shorts i purchased earlier with twice the price of this one.', 'I bought two of these together. It is light weight and of decent quality as described. However both the shorts are of different size. One fits well and one smaller.', '', '', 'I like the material quality....fits me perfect for my gym use', 'Good product but got same colour pants', 'Quality is not good.', ""For the price...it's a very good product.""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718oU5knglL._UX466_.jpg
https://www.amazon.in/STUDIO-Shringaar-Benaras-Brocade-Wedding/dp/B08FYJNX84/ref=zg_bs_15330094031_sccl_38/257-0329217-1454160?psc=1,Studio Shringaar,Women's Benaras Brocade Skirt Lehenga Ghaghra,₹711,4.1,1478,195,"['fit tends to be a Lil loose can be altered.', 'Very beautiful and elegant', 'Very beautiful 🥰😘 girls if u r searching for a shiny, rich look skirt.. this one is best for u👍😊it looks very very pretty 🥰💃packaging is also good 👍', 'Falls well though fabric is slightly stiff.looks very good.', 'Skirt color is as shown in the picture! Fits well on most . Looks lovely!', ""At this price, I was worried that the material would be flimsy, or the colour would be garish. Surprisingly, the material is reasonably good, and the colour is also pretty. I will probably get some elastic put into the waist band, as the belt area tends to get scrunched up when the knot is tied (it is okay for long kurtas, but doesn't work for cholis). All in all, definitely worth the money."", 'The cloth is very soft and comfortable. Moreover even the lining of the skirt is comfortable enough to do all kind of task. Good buy!', 'Very happy for the material and stick is too good , I got it one day delivery & soft lining material used & too good overall', ""Very beautiful, much more beautiful than the picture. Colour is exactly the same and design also same. There is no elastic and only string which did not work with me so had to return. Else it's too beautiful""]",Amazon,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91-zut6ZqWL._UY550_.jpg
http://flipkart.com/otabu-solid-women-skorts-multicolor-skirt/p/itm20efcabbf4ca6?pid=SKIGY37BCEZ3GDQF&lid=LSTSKIGY37BCEZ3GDQFUIIL0X&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_3&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGY37BCEZ3GDQF.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,OTABU ,Women Solid Skorts Multicolor Skirt,₹279,4.0,3004,268,"['Nice', 'Excellent Product.', 'Really Awesome product worthy for money  Must buy']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/n/g/free-pleated-skirt-bitoslix-original-imagyfh3ztpghnwh-bb.jpeg?q=70
http://flipkart.com/high-star-solid-women-a-line-black-skirt/p/itmd59d8eed12188?pid=SKIGCFFZ7H2UGYKK&lid=LSTSKIGCFFZ7H2UGYKKP4FN7K&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_4&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGCFFZ7H2UGYKK.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,High Star ,Women Solid A-line Black Skirt,₹699,4.0,23,3,"[""*Detailed Review*It's a beautiful skirt, though it says midi, if you are short, it will most likely be a full-length skirt for you.The fabric is a cotton fabric, and it is very light weight yet not at all transparent.The buttons are open-able, and the skirt is not stitched at that part, I mean, it has spaces between the buttons.I recommend buying at least 1 size smaller, as the skirt does run large, and this kind of skirt is usually worn hight-waist, so consider the size accordinglyB..."", 'Nice', 'Good quality and rich black colour.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/y/8/r/26-1-hswdskirt677-high-star-original-imagm82h5fzgzuhy.jpeg?q=70
http://flipkart.com/aask-solid-women-pleated-brown-skirt/p/itmb29202bee8d92?pid=SKIG7EXMFTUNBGBN&lid=LSTSKIG7EXMFTUNBGBNVUV2OQ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_5&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG7EXMFTUNBGBN.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,AASK ,Women Solid Pleated Brown Skirt,₹279,4.0,9426,822,"['So pretty and comfortable', 'Ok', 'Cloth quality is super...the pleats are the highlights of this skirt ..hip elastics are also gud ..there is no lining in it ..tq u Flipkart and deliver person delivered in correct date 🥰']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/h/l/m/s-skrt-1005-aask-original-imag7exhtnhzkgew-bb.jpeg?q=70
http://flipkart.com/aask-solid-women-pleated-black-skirt/p/itm861465d9a32ba?pid=SKIGAXZYSBZDHZP6&lid=LSTSKIGAXZYSBZDHZP6UWDE2Z&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&spotlightTagId=BestsellerId_clo%2Fvua%2Fiku%2Fw5t&srno=b_1_6&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGAXZYSBZDHZP6.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,AASK ,Women Solid Pleated Black Skirt,₹279,4.0,9426,822,"['So pretty and comfortable', 'Ok', 'Cloth quality is super...the pleats are the highlights of this skirt ..hip elastics are also gud ..there is no lining in it ..tq u Flipkart and deliver person delivered in correct date 🥰']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/b/0/t/xxl-skrt-1008-aask-original-imagaxzyz5fyxg9n-bb.jpeg?q=70
http://flipkart.com/berrylush-floral-print-women-flared-white-skirt/p/itm352a7edf68a66?pid=SKIGFQS9JPWZCXXP&lid=LSTSKIGFQS9JPWZCXXPM8NME0&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_7&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGFQS9JPWZCXXP.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Berrylush ,Women Floral Print Flared White Skirt,₹799,4.4,30,2,"['Nice', 'The material  is  really thin but its  quite  good']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l4yi7bk0/skirt/s/o/1/30-sk3004wh-berrylush-original-imagfqs9yuw7fxm4.jpeg?q=70
http://flipkart.com/joindeal-floral-print-women-regular-multicolor-skirt/p/itmf9d078804031b?pid=SKIGMVD2ZEPGGVHT&lid=LSTSKIGMVD2ZEPGGVHTW5VKJM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_8&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018Sin0fxIAd%2BEWQh4zhLNmyExE7oBR9pr9%2B7t3ybLe5v2lyA%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Joindeal ,Women Floral Print Regular Multicolor Skirt,₹594,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/3/9/t/free-1-rd-women-skirt-joindeal-original-imagmpybbfgwyznj.jpeg?q=70
http://flipkart.com/montrez-solid-women-straight-dark-blue-skirt/p/itm918546888c1f2?pid=SKIGFHMY8UJWFNKJ&lid=LSTSKIGFHMY8UJWFNKJKSFPZL&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_9&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGFHMY8UJWFNKJ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,MONTREZ ,Women Solid Straight Dark Blue Skirt,₹299,4.1,9304,825,"['I love this product small size.Thank you Flipkart ❤️', 'Very nice ♥️😍', ""It's really versatile, goes with almost everything! Very good investment""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/j/d/y/30-mnt-8061-montrez-original-imagfhmyfgfqdkr8-bb.jpeg?q=70
http://flipkart.com/sassafras-washed-women-regular-blue-skirt/p/itm08a48b474983c?pid=SKIFKPX83CWQXZQZ&lid=LSTSKIFKPX83CWQXZQZ3EN4XR&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_10&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFKPX83CWQXZQZ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Washed Regular Blue Skirt,₹799,4.2,554,69,"[""It's fabulous as shown in picture"", 'Its good👍', 'Super quality']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/l/m/a/m-1-sfskrt3151-sassafras-original-imafuhz9gk6jthag-bb.jpeg?q=70
http://flipkart.com/frionkandy-animal-print-women-wrap-around-green-skirt/p/itmf91abec0afaee?pid=SKIFGGFMCHTH2PGY&lid=LSTSKIFGGFMCHTH2PGYZ4WMZZ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_15&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFGGFMCHTH2PGY.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,FrionKandy ,Women Animal Print Wrap Around Green Skirt,₹294,4.0,147,17,"['Cloth quality is very bad', 'Everything excellent 👌 thanks', ""Love this skirt.. Color, quality of cloth are absolutely perfect, it's a pure cotton . A must buy product..""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/k69ncsw0/skirt/j/g/s/xxl-uhkd1024-urbanera-original-imafgg5hysjkapag.jpeg?q=70
http://flipkart.com/oomph-floral-print-women-flared-beige-skirt/p/itmc369471125c7c?pid=SKIGNPGFNKBBHGMY&lid=LSTSKIGNPGFNKBBHGMYC7AN85&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_16&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SimFP5gnzeDg900ZFKi15%2Bnx4O%2FSFZCUnNZYdPELHn8TJw%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Floral Print Flared Beige Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/m/6/4/s-msk004-oomph-original-imagnphbsszrmpym.jpeg?q=70
http://flipkart.com/popwings-houndstooth-women-pencil-black-white-skirt/p/itm0a2d4509a0bf8?pid=SKIGGZWKYKWSH9YS&lid=LSTSKIGGZWKYKWSH9YSTZVO86&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_17&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGGZWKYKWSH9YS.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,POPWINGS ,"Women Houndstooth Pencil Black, White Skirt",₹299,4.3,236,20,"['Excellent 💗', 'Lovely skirt and fitting was perfect material was good as well', 'Tooo good........ At this price range, love it...... Thanks❤']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/c/s/s-1-p-popt11091-popwings-original-imaggzwk8cfhgkaj.jpeg?q=70
http://flipkart.com/sassafras-solid-women-regular-maroon-skirt/p/itmce4c585aa17f5?pid=SKIFJ3FY93DR9UXY&lid=LSTSKIFJ3FY93DR9UXYGQLHSZ&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_18&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFJ3FY93DR9UXY.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Solid Regular Maroon Skirt,₹639,4.2,3747,454,"['Well Packed.!Product is Amezing if ur looking skirt u should buy this one .😍', 'Superb 😍😍', 'Skirt is really nice. Its worth the price. I ordered the top also from Flipkart. Both looks a nice combination.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kdnf98w0hlty2aw-0/skirt/d/x/i/m-1-sfskrt3137-sassafras-original-imafuhx3bzrgzpsh.jpeg?q=70
http://flipkart.com/oomph-dyed-women-flared-dark-green-skirt/p/itm3ad470fbefb60?pid=SKIGNTT2DHFZWJGW&lid=LSTSKIGNTT2DHFZWJGWMREYNM&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_20&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SikIzSEjLDhYDUCm3kpNxKjL6fdFJhQ0JuqgM1PVQLkK9Q%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Dyed Flared Dark Green Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/i/e/u/xxl-msk011-oomph-original-imagntt2z3t44aay.jpeg?q=70
http://flipkart.com/sassafras-solid-women-regular-black-skirt/p/itmf2c05ea4663e1?pid=SKIFJ3FZJSKHNEJY&lid=LSTSKIFJ3FZJSKHNEJY0FZ0JX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_21&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFJ3FZJSKHNEJY.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Solid Regular Black Skirt,₹639,4.2,3747,454,"['Well Packed.!Product is Amezing if ur looking skirt u should buy this one .😍', 'Superb 😍😍', 'Skirt is really nice. Its worth the price. I ordered the top also from Flipkart. Both looks a nice combination.']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/i/i/l/xs-1-sfskrt3136-sassafras-original-imafuhyhj5cdhzc7-bb.jpeg?q=70
http://flipkart.com/zwerlon-solid-women-flared-black-skirt/p/itmce90b9da31520?pid=SKIG2UB8FWVVMTCC&lid=LSTSKIG2UB8FWVVMTCCIMTKXG&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_22&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG2UB8FWVVMTCC.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,ZWERLON ,Women Solid Flared Black Skirt,₹279,4.0,15164,1145,"['Perfect!', 'Good', ""It's good and worth purchase""]",Flipkart,https://rukminim1.flixcart.com/image/832/832/krqoknk0/skirt/u/e/q/free-midi-plated-skirt-otabu-original-imag5gnfcvhctgzk.jpeg?q=70
http://flipkart.com/areca-designer-solid-women-a-line-black-skirt/p/itmb0d9ba7aa58a4?pid=SKIGCFTR26WG7GM3&lid=LSTSKIGCFTR26WG7GM3YO5EJ1&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_23&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIGCFTR26WG7GM3.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Areca Designer ,Women Solid A-line Black Skirt,₹331,3.9,254,23,"['Loved it 😍❤️', 'I loved the skirt , i ordered l size but the elastic is little bit loose otherwise everything is perfect including the delivery service. Thanx❤️', 'So nice product']",Flipkart,https://rukminim1.flixcart.com/image/832/832/l0pm3680/skirt/6/v/q/34-801-skirt-areca-designer-original-imagcftrtasuusw9.jpeg?q=70
http://flipkart.com/oomph-floral-print-women-flared-light-green-skirt/p/itm0defdd34fa3a8?pid=SKIGNPGFKK4ZRFUK&lid=LSTSKIGNPGFKK4ZRFUKPZ1HJK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_24&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SimJjOorCQR%2Ba7Q0XNTcTeK4T4k5xTKE9Y%2BNi43hLQ8%2BMQ%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Floral Print Flared Light Green Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/p/h/b/xxl-msk002-oomph-original-imagnphbhzvn8zvy.jpeg?q=70
http://flipkart.com/dl-fashion-solid-women-flared-black-skirt/p/itm66a6510a9e7f5?pid=SKIFYFSRERE3U3YJ&lid=LSTSKIFYFSRERE3U3YJIT1HTX&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_25&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFYFSRERE3U3YJ.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,DL Fashion ,Women Solid Flared Black Skirt,₹299,4.0,4120,403,"['I very happy to buy this product..it is very beautiful skirt.. material is good nt great but overall i loved it..', 'Great 👍 lovely skirt 😍 amazingly', 'The skirt is of good quality']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/n/9/9/m-964-blackskirt-dl-fashion-original-imafyfsqzdgukzgg-bb.jpeg?q=70
http://flipkart.com/sassafras-solid-women-a-line-purple-skirt/p/itmd7c26ce895186?pid=SKIFVB5F7ZHHUYYB&lid=LSTSKIFVB5F7ZHHUYYBDR91GK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_29&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFVB5F7ZHHUYYB.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,SASSAFRAS ,Women Solid A-line Purple Skirt,₹701,4.1,175,21,"[""It's a nice and comfortable skirt"", 'Fabric Is good comfortable and free less cost best quality I like it ☺️☺️☺️☺️', 'The delivery was good and the product is same as in image']",Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/q/r/s/xs-sfskrt3210-sassafras-original-imafvbkzdt7bmqxg-bb.jpeg?q=70
http://flipkart.com/urbanic-washed-women-regular-light-blue-skirt/p/itm9caea81e1d604?pid=SKIG5YNH4GYMQYYD&lid=LSTSKIG5YNH4GYMQYYD8SOTQK&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_30&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG5YNH4GYMQYYD.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Urbanic ,Women Washed Regular Light Blue Skirt,₹965,4.4,11,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/ksru0sw0/skirt/g/s/k/s-44481-urbanic-original-imag69szh8yzeqdj.jpeg?q=70
http://flipkart.com/oomph-dyed-women-tiered-dark-blue-skirt/p/itm874ced6c3e0a8?pid=SKIGNTT3NNC8BAVH&lid=LSTSKIGNTT3NNC8BAVHOEEWDE&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_32&otracker=browse&fm=organic&iid=en_m5C2Q0ED3z96XjzuoNkYokFu6DiErYdT7CMXN018SiklWCOG6JTai92DiHSiDH3A0wmgkZOS8RFLmufbGFsIIQ%3D%3D&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,Oomph! ,Women Dyed Tiered Dark Blue Skirt,₹294,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/xif0q/skirt/n/u/s/xl-msk014-oomph-original-imagntt3f6gaw5cw.jpeg?q=70
http://flipkart.com/kotty-solid-women-straight-dark-blue-skirt/p/itma18bf3ee43830?pid=SKIFU89Y3DVZYMFP&lid=LSTSKIFU89Y3DVZYMFPGXCPVT&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&spotlightTagId=TrendingId_clo%2Fvua%2Fiku%2Fw5t&srno=b_1_33&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIFU89Y3DVZYMFP.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,KOTTY ,Women Solid Straight Dark Blue Skirt,₹296,4.2,5303,581,"['Amazing 🥳🍭', 'Good quality love it 😍😍😍😍', 'As expected 😍😍😍thank u so much flipkart for this lovely skirt nd thanks to the delivery boy who gave me this parcel on time.. 👍']",Flipkart,https://rukminim1.flixcart.com/image/832/832/kdbzqfk0/skirt/m/f/p/28-kttwomensskirt18-kotty-original-imafu8samhkjn4a8.jpeg?q=70
http://flipkart.com/here-now-solid-women-a-line-blue-skirt/p/itm7f4a9f770e118?pid=SKIG6UJYMXQZGGSV&lid=LSTSKIG6UJYMXQZGGSVYGVP9S&marketplace=FLIPKART&store=clo%2Fvua%2Fiku%2Fw5t&srno=b_1_34&otracker=browse&fm=organic&iid=589a53d4-f8a5-43d4-8f66-c15e45f9818a.SKIG6UJYMXQZGGSV.SEARCH&ppt=None&ppn=None&ssid=7re6pzswkg0000001679480965392,HERE&NOW ,Women Solid A-line Blue Skirt,₹607,0.0,0,0,[],Flipkart,https://rukminim1.flixcart.com/image/832/832/ktizdzk0/skirt/k/v/x/36-14187998-here-now-original-imag6ugzzsfbpsg9.jpeg?q=70
